director_name,movie_title,title_year
Wes Craven,Scream 3 ,2000.0
Robert Zemeckis,Back to the Future Part III ,1990.0
Etan Cohen,Get Hard ,2015.0
Francis Ford Coppola,Bram Stoker's Dracula ,1992.0
Nora Ephron,Julie & Julia ,2009.0
Brian Helgeland,42 ,2013.0
Anthony Minghella,The Talented Mr. Ripley ,1999.0
Bobby Farrelly,Dumb and Dumber To ,2014.0
Frank Marshall,Eight Below ,2006.0
Nancy Meyers,The Intern ,2015.0
Tim Story,Ride Along 2 ,2016.0
Michael Mann,The Last of the Mohicans ,1992.0
Taylor Hackford,Ray ,2004.0
Frank Miller,Sin City ,2005.0
Pete Travis,Vantage Point ,2008.0
John Hamburg,"I Love You, Man ",2009.0
Bobby Farrelly,Shallow Hal ,2001.0
Oliver Stone,JFK ,1991.0
John Whitesell,Big Momma's House 2 ,2006.0
Gore Verbinski,The Mexican ,2001.0
Angelina Jolie Pitt,Unbroken ,2014.0
Burr Steers,17 Again ,2009.0
Nick Cassavetes,The Other Woman ,2014.0
David R. Ellis,The Final Destination ,2009.0
Steven Spielberg,Bridge of Spies ,2015.0
John Moore,Behind Enemy Lines ,2001.0
Nicholas Stoller,Get Him to the Greek ,2010.0
Peter Chelsom,Shall We Dance ,2004.0
Joe Dante,Small Soldiers ,1998.0
Mark A.Z. Dippé,Spawn ,1997.0
Kevin Reynolds,The Count of Monte Cristo ,2002.0
Brad Furman,The Lincoln Lawyer ,2011.0
Jaume Collet-Serra,Unknown ,2011.0
Christopher Nolan,The Prestige ,2006.0
Sean Anders,Horrible Bosses 2 ,2014.0
Cal Brunker,Escape from Planet Earth ,2013.0
Mel Gibson,Apocalypto ,2006.0
John Glen,The Living Daylights ,1987.0
Nimród Antal,Predators ,2010.0
Ivan Reitman,Legal Eagles ,1986.0
David Koepp,Secret Window ,2004.0
Alejandro Agresti,The Lake House ,2006.0
Iain Softley,The Skeleton Key ,2005.0
Peter Hedges,The Odd Life of Timothy Green ,2012.0
Paul Weiland,Made of Honor ,2008.0
Clint Eastwood,Jersey Boys ,2014.0
Francis Ford Coppola,The Rainmaker ,1997.0
Mathieu Kassovitz,Gothika ,2003.0
Steven Spielberg,Amistad ,1997.0
John McTiernan,Medicine Man ,1992.0
Colin Strause,Aliens vs. Predator: Requiem ,2007.0
Donald Petrie,Ri¢hie Ri¢h ,1994.0
Joan Chen,Autumn in New York ,2000.0
Marc Lawrence,Music and Lyrics ,2007.0
Greg Mottola,Paul ,2011.0
Anne Fletcher,The Guilt Trip ,2012.0
Wes Craven,Scream 4 ,2011.0
Joel Schumacher,8MM ,1999.0
Oliver Stone,The Doors ,1991.0
Jake Kasdan,Sex Tape ,2014.0
Diane Keaton,Hanging Up ,2000.0
Steven Quale,Final Destination 5 ,2011.0
Kelly Makin,Mickey Blue Eyes ,1999.0
Mimi Leder,Pay It Forward ,2000.0
Bobby Farrelly,Fever Pitch ,2005.0
,Arthur             ,
Steven Brill,Drillbit Taylor ,2008.0
Seth MacFarlane,A Million Ways to Die in the West ,2014.0
Russell Mulcahy,The Shadow ,1994.0
Stephen Daldry,Extremely Loud & Incredibly Close ,2011.0
Roger Michell,Morning Glory ,2010.0
Jim Sheridan,Get Rich or Die Tryin' ,2005.0
Christian Duguay,The Art of War ,2000.0
Chris Columbus,Rent ,2005.0
Chuck Russell,Bless the Child ,2000.0
Sam Weisman,The Out-of-Towners ,1999.0
John Frankenheimer,The Island of Dr. Moreau ,1996.0
Peter Hyams,The Musketeer ,2001.0
Justin Chadwick,The Other Boleyn Girl ,2008.0
Pat O'Connor,Sweet November ,2001.0
Stephen Hopkins,The Reaping ,2007.0
Martin Scorsese,Mean Streets ,1973.0
Penny Marshall,Renaissance Man ,1994.0
Olivier Megaton,Colombiana ,2011.0
Frederik Du Chau,The Magic Sword: Quest for Camelot ,1998.0
Michael Caton-Jones,City by the Sea ,2002.0
Irwin Winkler,At First Sight ,1999.0
Joseph Kahn,Torque ,2004.0
Harold Becker,City Hall ,1996.0
Paul Verhoeven,Showgirls ,1995.0
Sofia Coppola,Marie Antoinette ,2006.0
Barbet Schroeder,Kiss of Death ,1995.0
Stephen Kay,Get Carter ,2000.0
J.A. Bayona,The Impossible ,2012.0
Elaine May,Ishtar ,1987.0
Wes Anderson,Fantastic Mr. Fox ,2009.0
Stephen Herek,Life or Something Like It ,2002.0
John Carpenter,Memoirs of an Invisible Man ,1992.0
Jean-Pierre Jeunet,Amélie ,2001.0
Dennie Gordon,New York Minute ,2004.0
Charles Shyer,Alfie ,2004.0
Ken Kwapis,Big Miracle ,2012.0
Ulu Grosbard,The Deep End of the Ocean ,1999.0
William Malone,Feardotcom ,2002.0
Paul Weitz,Cirque du Freak: The Vampire's Assistant ,2009.0
Paul McGuigan,Victor Frankenstein ,2015.0
Danny DeVito,Duplex ,2003.0
Malcolm D. Lee,Soul Men ,2008.0
Jerry Jameson,Raise the Titanic ,1980.0
Mic Rodgers,Universal Soldier: The Return ,1999.0
Christian Alvart,Pandorum ,2009.0
Gary Fleder,Impostor ,2001.0
Christian Duguay,Extreme Ops ,2002.0
Jean-Marie Poiré,Just Visiting ,2001.0
Danny Boyle,Sunshine ,2007.0
Brian Robbins,A Thousand Words ,2012.0
Marc F. Adler,Delgo ,2008.0
Pierre Morel,The Gunman ,2015.0
Geoffrey Sax,Alex Rider: Operation Stormbreaker ,2006.0
D.J. Caruso,Disturbia ,2007.0
Iain Softley,Hackers ,1995.0
Richard Shepard,The Hunting Party ,2007.0
Joel Coen,The Hudsucker Proxy ,1994.0
Peter Ho-Sun Chan,The Warlords ,2007.0
Sergey Bodrov,Nomad: The Warrior ,2005.0
Joon-ho Bong,Snowpiercer ,2013.0
Bibo Bergeron,A Monster in Paris ,2011.0
Jeff Nathanson,The Last Shot ,2004.0
Alex Proyas,The Crow ,1994.0
S.S. Rajamouli,Baahubali: The Beginning ,2015.0
Robert Schwentke,The Time Traveler's Wife ,2009.0
Michael Lehmann,Because I Said So ,2007.0
Rob Cohen,The Fast and the Furious ,2001.0
Tim Burton,Frankenweenie ,2012.0
Joss Whedon,Serenity ,2005.0
Charles S. Dutton,Against the Ropes ,2004.0
Richard Lester,Superman III ,1983.0
Peter Segal,Grudge Match ,2013.0
John Woo,Red Cliff ,2008.0
Andy Tennant,Sweet Home Alabama ,2002.0
Robert Luketic,The Ugly Truth ,2009.0
Jonathan Lynn,Sgt. Bilko ,1996.0
Robert Rodriguez,Spy Kids 2: Island of Lost Dreams ,2002.0
David Carson,Star Trek: Generations ,1994.0
Kar-Wai Wong,The Grandmaster ,2013.0
Francis Lawrence,Water for Elephants ,2011.0
,3rd Rock from the Sun             ,
Yuefeng Song,Dragon Nest: Warriors' Dawn ,2014.0
Norman Jewison,The Hurricane ,1999.0
Michael Apted,Enough ,2002.0
David Mirkin,Heartbreakers ,2001.0
Andy Fickman,Paul Blart: Mall Cop 2 ,2015.0
Luis Mandoki,Angel Eyes ,2001.0
John Pasquin,Joe Somebody ,2001.0
Roman Polanski,The Ninth Gate ,1999.0
Michael Apted,Extreme Measures ,1996.0
Stephen Herek,Rock Star ,2001.0
Lee Daniels,Precious ,2009.0
Ridley Scott,White Squall ,1996.0
John Carpenter,The Thing ,1982.0
David Twohy,Riddick ,2013.0
Jeb Stuart,Switchback ,1997.0
Steve Miner,Texas Rangers ,2001.0
Gil Kenan,City of Ember ,2008.0
Paul Thomas Anderson,The Master ,2012.0
David Leland,Virgin Territory ,2007.0
Gary Fleder,The Express ,2008.0
J Blakeson,The 5th Wave ,2016.0
Ryan Coogler,Creed ,2015.0
Ben Affleck,The Town ,2010.0
Kirk Jones,What to Expect When You're Expecting ,2012.0
Ethan Coen,Burn After Reading ,2008.0
Jennifer Flackett,Nim's Island ,2008.0
Ron Howard,Rush ,2013.0
Paul Thomas Anderson,Magnolia ,1999.0
Kevin Smith,Cop Out ,2010.0
Christian Ditter,How to Be Single ,2016.0
Charles Martin Smith,Dolphin Tale ,2011.0
Catherine Hardwicke,Twilight ,2008.0
Nick Cassavetes,John Q ,2002.0
Les Mayfield,Blue Streak ,1999.0
Rawson Marshall Thurber,We're the Millers ,2013.0
Fedor Bondarchuk,Obitaemyy ostrov ,2009.0
Jonathan Mostow,Breakdown ,1997.0
Irvin Kershner,Never Say Never Again ,1983.0
Steve Pink,Hot Tub Time Machine ,2010.0
Charles Martin Smith,Dolphin Tale 2 ,2014.0
John Frankenheimer,Reindeer Games ,2000.0
F. Gary Gray,A Man Apart ,2003.0
Cameron Crowe,Aloha ,2015.0
Rob Reiner,Ghosts of Mississippi ,1996.0
Scott Hicks,Snow Falling on Cedars ,1999.0
Mikael Håfström,The Rite ,2011.0
Andrew Niccol,Gattaca ,1997.0
Andrew Bergman,Isn't She Great ,2000.0
Kirk De Micco,Space Chimps ,2008.0
Chris Rock,Head of State ,2003.0
Todd Phillips,The Hangover ,2009.0
Wilson Yip,Ip Man 3 ,2015.0
Jay Roach,Austin Powers: The Spy Who Shagged Me ,1999.0
Tim Burton,Batman ,1989.0
Roland Joffé,There Be Dragons ,2011.0
Richard Donner,Lethal Weapon 3 ,1992.0
John Lee Hancock,The Blind Side ,2009.0
,Rush Hour             ,
Robert Rodriguez,Spy Kids ,2001.0
Seth Gordon,Horrible Bosses ,2011.0
Ethan Coen,True Grit ,2010.0
David Frankel,The Devil Wears Prada ,2006.0
Robert Wise,Star Trek: The Motion Picture ,1979.0
Seth Gordon,Identity Thief ,2013.0
Martin Scorsese,Cape Fear ,1991.0
Robert Luketic,21 ,2008.0
Judd Apatow,Trainwreck ,2015.0
Kevin Rodney Sullivan,Guess Who ,2005.0
Anthony Minghella,The English Patient ,1996.0
Curtis Hanson,L.A. Confidential ,1997.0
Mike Mitchell,Sky High ,2005.0
Frank Oz,In & Out ,1997.0
Roger Donaldson,Species ,1995.0
Wes Craven,A Nightmare on Elm Street ,1984.0
Tarsem Singh,The Cell ,2000.0
Randall Wallace,The Man in the Iron Mask ,1998.0
Randall Wallace,Secretariat ,2010.0
Kevin Munroe,TMNT ,2007.0
Michael Tollin,Radio ,2003.0
Will Gluck,Friends with Benefits ,2011.0
Nicholas Stoller,Neighbors 2: Sorority Rising ,2016.0
John Lee Hancock,Saving Mr. Banks ,2013.0
Spike Lee,Malcolm X ,1992.0
Judd Apatow,This Is 40 ,2012.0
Walt Becker,Old Dogs ,2009.0
Patrick Tatopoulos,Underworld: Rise of the Lycans ,2009.0
Ken Kwapis,License to Wed ,2007.0
Dennis Dugan,The Benchwarmers ,2006.0
Gary David Goldberg,Must Love Dogs ,2005.0
Mike Newell,Donnie Brasco ,1997.0
Paul W.S. Anderson,Resident Evil ,2002.0
Tobe Hooper,Poltergeist ,1982.0
Ethan Coen,The Ladykillers ,2004.0
John Moore,Max Payne ,2008.0
Andrew Niccol,In Time ,2011.0
Alan Poul,The Back-up Plan ,2010.0
Luke Greenfield,Something Borrowed ,2011.0
,Hit the Floor             ,
Gil Junger,Black Knight ,2001.0
Michael Ritchie,The Bad News Bears ,1976.0
Steven E. de Souza,Street Fighter ,1994.0
Roman Polanski,The Pianist ,2002.0
Albert Hughes,From Hell ,2001.0
Catherine Hardwicke,The Nativity Story ,2006.0
Jaume Collet-Serra,House of Wax ,2005.0
Mike Nichols,Closer ,2004.0
Clint Eastwood,J. Edgar ,2011.0
Alexandre Aja,Mirrors ,2008.0
Michael Rymer,Queen of the Damned ,2002.0
Stephen Hopkins,Predator 2 ,1990.0
Gregory Hoblit,Untraceable ,2008.0
Hugh Wilson,Blast from the Past ,1999.0
Mike Hodges,Flash Gordon ,1980.0
Kevin Smith,Jersey Girl ,2004.0
Rob Cohen,Alex Cross ,2012.0
Clint Eastwood,Midnight in the Garden of Good and Evil ,1997.0
Scott Mann,Heist ,2015.0
Susanna White,Nanny McPhee Returns ,2010.0
Danny DeVito,Hoffa ,1992.0
Chris Carter,The X Files: I Want to Believe ,2008.0
Tommy O'Haver,Ella Enchanted ,2004.0
Peter Landesman,Concussion ,2015.0
John Singleton,Abduction ,2011.0
Gary Chapman,Valiant ,2005.0
Curtis Hanson,Wonder Boys ,2000.0
Craig Mazin,Superhero Movie ,2008.0
Allen Hughes,Broken City ,2013.0
Wes Craven,Cursed ,2005.0
David Koepp,Premium Rush ,2012.0
Anne Fletcher,Hot Pursuit ,2015.0
Shekhar Kapur,The Four Feathers ,2002.0
Taylor Hackford,Parker ,2013.0
Richard Loncraine,Wimbledon ,2004.0
Roger Kumble,Furry Vengeance ,2010.0
Kimble Rendall,Bait ,2012.0
Peter Yates,Krull ,1983.0
Robert Redford,Lions for Lambs ,2007.0
John Milius,Flight of the Intruder ,1991.0
Jake Kasdan,Walk Hard: The Dewey Cox Story ,2007.0
Lasse Hallström,The Shipping News ,2001.0
Les Mayfield,American Outlaws ,2001.0
Jean-Marc Vallée,The Young Victoria ,2009.0
Dominic Sena,Whiteout ,2009.0
Terrence Malick,The Tree of Life ,2011.0
Hark Tsui,Knock Off ,1998.0
David Ayer,Sabotage ,2014.0
Brian Helgeland,The Order ,2003.0
Lexi Alexander,Punisher: War Zone ,2008.0
Peter Hewitt,Zoom ,2006.0
Robert Zemeckis,The Walk ,2015.0
Ronny Yu,Warriors of Virtue ,1997.0
Ridley Scott,A Good Year ,2006.0
,Luther             ,
Richard Donner,Radio Flyer ,1992.0
Taylor Hackford,"Blood In, Blood Out ",1993.0
Bille August,Smilla's Sense of Snow ,1997.0
Brian De Palma,Femme Fatale ,2002.0
Moustapha Akkad,Lion of the Desert ,1980.0
Jean-Paul Rappeneau,The Horseman on the Roof ,1995.0
Ang Lee,Ride with the Devil ,1999.0
Alejandro G. Iñárritu,Biutiful ,2010.0
Roland Joffé,The Lovers ,2015.0
Joachim Rønning,Bandidas ,2006.0
Tony Kaye,Black Water Transit ,2009.0
Wes Ball,The Maze Runner ,2014.0
Ken Scott,Unfinished Business ,2015.0
Martin Scorsese,The Age of Innocence ,1993.0
Darren Aronofsky,The Fountain ,2006.0
Hugh Johnson,Chill Factor ,1999.0
Simon West,Stolen ,2012.0
Hayao Miyazaki,Ponyo ,2008.0
George Tillman Jr.,The Longest Ride ,2015.0
Rand Ravich,The Astronaut's Wife ,1999.0
Hugh Hudson,I Dreamed of Africa ,2000.0
Gabriele Muccino,Playing for Keeps ,2012.0
Justin Chadwick,Mandela: Long Walk to Freedom ,2013.0
Warren Beatty,Reds ,1981.0
Rob Reiner,A Few Good Men ,1992.0
Andrzej Bartkowiak,Exit Wounds ,2001.0
Raja Gosnell,Big Momma's House ,2000.0
Jeremy Degruson,Thunder and the House of Magic ,2013.0
Chris Gorak,The Darkest Hour ,2011.0
Scott Speer,Step Up Revolution ,2012.0
David R. Ellis,Snakes on a Plane ,2006.0
Joe Charbanic,The Watcher ,2000.0
Jonathan Hensleigh,The Punisher ,2004.0
Danny Cannon,Goal! The Dream Begins ,2005.0
Boaz Yakin,Safe ,2012.0
Mike Newell,Pushing Tin ,1999.0
Richard Marquand,Star Wars: Episode VI - Return of the Jedi ,1983.0
Neil Marshall,Doomsday ,2008.0
Stephen Daldry,The Reader ,2008.0
David Wain,Wanderlust ,2012.0
Jon Favreau,Elf ,2003.0
Jon Turteltaub,Phenomenon ,1996.0
Brian Levant,Snow Dogs ,2002.0
Richard Donner,Scrooged ,1988.0
Jared Hess,Nacho Libre ,2006.0
Paul Feig,Bridesmaids ,2011.0
Evan Goldberg,This Is the End ,2013.0
Rupert Wainwright,Stigmata ,1999.0
George Tillman Jr.,Men of Honor ,2000.0
John Luessenhop,Takers ,2010.0
Justin Zackham,The Big Wedding ,2013.0
John Whitesell,"Big Mommas: Like Father, Like Son ",2011.0
Duncan Jones,Source Code ,2011.0
Frank Marshall,Alive ,1993.0
Joel Schumacher,The Number 23 ,2007.0
Jean-Pierre Jeunet,The Young and Prodigious T.S. Spivet ,2013.0
Steven Spielberg,1941 ,1979.0
John Gatins,Dreamer: Inspired by a True Story ,2005.0
David Cronenberg,A History of Violence ,2005.0
Louis Leterrier,Transporter 2 ,2005.0
Sam Raimi,The Quick and the Dead ,1995.0
Peter Howitt,Laws of Attraction ,2004.0
Martin Scorsese,Bringing Out the Dead ,1999.0
Miguel Sapochnik,Repo Men ,2010.0
Hyung-rae Shim,Dragon Wars: D-War ,2007.0
Norman Jewison,Bogus ,1996.0
Don Scardino,The Incredible Burt Wonderstone ,2013.0
Mark Dindal,Cats Don't Dance ,1997.0
Tim Robbins,Cradle Will Rock ,1999.0
Steven Soderbergh,The Good German ,2006.0
Tom Reeve,George and the Dragon ,2004.0
Francis Ford Coppola,Apocalypse Now ,1979.0
Nanette Burstein,Going the Distance ,2010.0
Stephen Herek,Mr. Holland's Opus ,1995.0
Ariel Vromen,Criminal ,2016.0
Sydney Pollack,Out of Africa ,1985.0
Robert Zemeckis,Flight ,2012.0
Lewis Gilbert,Moonraker ,1979.0
Wes Anderson,The Grand Budapest Hotel ,2014.0
Scott Hicks,Hearts in Atlantis ,2001.0
Frank Marshall,Arachnophobia ,1990.0
Gregory Hoblit,Frequency ,2000.0
Paul Feig,Ghostbusters ,2016.0
John Francis Daley,Vacation ,2015.0
Barry Sonnenfeld,Get Shorty ,1995.0
Rob Marshall,Chicago ,2002.0
Dennis Dugan,Big Daddy ,1999.0
J.B. Rogers,American Pie 2 ,2001.0
John Lasseter,Toy Story ,1995.0
Jan de Bont,Speed ,1994.0
Michael Sucsy,The Vow ,2012.0
Tom Vaughan,Extraordinary Measures ,2010.0
Boaz Yakin,Remember the Titans ,2000.0
John McTiernan,The Hunt for Red October ,1990.0
Lee Daniels,Lee Daniels' The Butler ,2013.0
Rawson Marshall Thurber,Dodgeball: A True Underdog Story ,2004.0
Barry Sonnenfeld,The Addams Family ,1991.0
Steve Oedekerk,Ace Ventura: When Nature Calls ,1995.0
Garry Marshall,The Princess Diaries ,2001.0
Hugh Wilson,The First Wives Club ,1996.0
David Fincher,Se7en ,1995.0
Neill Blomkamp,District 9 ,2009.0
Stephen Hillenburg,The SpongeBob SquarePants Movie ,2004.0
Clint Eastwood,Mystic River ,2003.0
Clint Eastwood,Million Dollar Baby ,2004.0
Harold Ramis,Analyze This ,1999.0
Nick Cassavetes,The Notebook ,2004.0
Anne Fletcher,27 Dresses ,2008.0
Peter Chelsom,Hannah Montana: The Movie ,2009.0
Stig Bergqvist,Rugrats in Paris: The Movie ,2000.0
Barbra Streisand,The Prince of Tides ,1991.0
Edward Zwick,Legends of the Fall ,1994.0
Jason Reitman,Up in the Air ,2009.0
Alexander Payne,About Schmidt ,2002.0
Jonathan Levine,Warm Bodies ,2013.0
Rian Johnson,Looper ,2012.0
Chris Weitz,Down to Earth ,2001.0
Chris Noonan,Babe ,1995.0
David Frankel,Hope Springs ,2012.0
Nicholas Stoller,Forgetting Sarah Marshall ,2008.0
,Friday Night Lights             ,
John Singleton,Four Brothers ,2005.0
Michael McCullers,Baby Mama ,2008.0
Forest Whitaker,Hope Floats ,1998.0
Gary Winick,Bride Wars ,2009.0
Steven Brill,Without a Paddle ,2004.0
Gary Winick,13 Going on 30 ,2004.0
Woody Allen,Midnight in Paris ,2011.0
Peter Lepeniotis,The Nut Job ,2014.0
Ted Demme,Blow ,2001.0
Luis Mandoki,Message in a Bottle ,1999.0
William Shatner,Star Trek V: The Final Frontier ,1989.0
John Schultz,Like Mike ,2002.0
Peter Segal,Naked Gun 33 1/3: The Final Insult ,1994.0
John Glen,A View to a Kill ,1985.0
Steve Box,The Curse of the Were-Rabbit ,2005.0
Richard LaGravenese,P.S. I Love You ,2007.0
Frederik Du Chau,Racing Stripes ,2005.0
Joe Wright,Atonement ,2007.0
Gary Winick,Letters to Juliet ,2010.0
Ridley Scott,Black Rain ,1989.0
Bobby Farrelly,The Three Stooges ,2012.0
Tim Burton,Corpse Bride ,2005.0
James Gartner,Glory Road ,2006.0
Denis Villeneuve,Sicario ,2015.0
Antoine Fuqua,Southpaw ,2015.0
Sam Raimi,Drag Me to Hell ,2009.0
Lee Toland Krieger,The Age of Adaline ,2015.0
Tim McCanlies,Secondhand Lions ,2003.0
Jon M. Chu,Step Up 3D ,2010.0
John Stockwell,Blue Crush ,2002.0
Marc Forster,Stranger Than Fiction ,2006.0
David Slade,30 Days of Night ,2007.0
Drew Goddard,The Cabin in the Woods ,2012.0
Jason Friedberg,Meet the Spartans ,2008.0
Martin Brest,Midnight Run ,1988.0
Paul Michael Glaser,The Running Man ,1987.0
Frank Oz,Little Shop of Horrors ,1986.0
Joe Wright,Hanna ,2011.0
,The Family             ,
John R. Leonetti,Mortal Kombat: Annihilation ,1997.0
Tom Hanks,Larry Crowne ,2011.0
Kimberly Peirce,Carrie ,2013.0
Liz Friedlander,Take the Lead ,2006.0
,Entourage             ,
Phil Joanou,Gridiron Gang ,2006.0
Sam Weisman,What's the Worst That Could Happen? ,2001.0
Shane Acker,9 ,2009.0
Steven Soderbergh,Side Effects ,2013.0
Martha Coolidge,The Prince and Me ,2004.0
Stephen J. Anderson,Winnie the Pooh ,2011.0
Troy Miller,Dumb and Dumberer: When Harry Met Lloyd ,2003.0
Warren Beatty,Bulworth ,1998.0
Tate Taylor,Get on Up ,2014.0
Carl Franklin,One True Thing ,1998.0
Brett Leonard,Virtuosity ,1995.0
Ivan Reitman,My Super Ex-Girlfriend ,2006.0
Scott Derrickson,Deliver Us from Evil ,2014.0
Alister Grierson,Sanctum ,2011.0
Nick Hurran,Little Black Book ,2004.0
Nicholas Stoller,The Five-Year Engagement ,2012.0
Charles Stone III,Mr 3000 ,2004.0
Paul Haggis,The Next Three Days ,2010.0
Kurt Wimmer,Ultraviolet ,2006.0
Jean-François Richet,Assault on Precinct 13 ,2005.0
Antoine Fuqua,The Replacement Killers ,1998.0
Kevin Hooks,Fled ,1996.0
Ellory Elkayem,Eight Legged Freaks ,2002.0
Edward Zwick,Love & Other Drugs ,2010.0
Jon Avnet,88 Minutes ,2007.0
Niki Caro,North Country ,2005.0
Howard Deutch,The Whole Ten Yards ,2004.0
Vincenzo Natali,Splice ,2009.0
Willard Huyck,Howard the Duck ,1986.0
Gavin O'Connor,Pride and Glory ,2008.0
Bruce Hunt,The Cave ,2005.0
Rob Reiner,Alex & Emma ,2003.0
Paul McGuigan,Wicker Park ,2004.0
Craig Gillespie,Fright Night ,2011.0
Terrence Malick,The New World ,2005.0
Chris Roberts,Wing Commander ,1999.0
Neil Jordan,In Dreams ,1999.0
James Wong,Dragonball: Evolution ,2009.0
Jee-woon Kim,The Last Stand ,2013.0
Nick Hamm,Godsend ,2004.0
Andy Cadiff,Chasing Liberty ,2004.0
Mike Disa,Hoodwinked Too! Hood vs. Evil ,2011.0
Lasse Hallström,An Unfinished Life ,2005.0
Terry Gilliam,The Imaginarium of Doctor Parnassus ,2009.0
Richard J. Lewis,Barney's Version ,2010.0
,Trapped             ,
Brad Furman,Runner Runner ,2013.0
Peter Howitt,Antitrust ,2001.0
Edward Zwick,Glory ,1989.0
Sergio Leone,Once Upon a Time in America ,1984.0
Niels Arden Oplev,Dead Man Down ,2013.0
Michael Radford,The Merchant of Venice ,2004.0
Neil Jordan,The Good Thief ,2002.0
Steve Boyum,Supercross ,2005.0
Chris Noonan,Miss Potter ,2006.0
Kaige Chen,The Promise ,2005.0
Corey Yuen,DOA: Dead or Alive ,2006.0
Andrew Dominik,The Assassination of Jesse James by the Coward Robert Ford ,2007.0
Li Zhang,1911 ,2011.0
Laurent Tirard,Little Nicholas ,2009.0
Simon West,Wild Card ,2015.0
Marc Forster,Machine Gun Preacher ,2011.0
Reinhard Klooss,Animals United ,2010.0
Bille August,The Color of Freedom ,2007.0
Frédéric Auburtin,United Passions ,2014.0
Olivier Dahan,Grace of Monaco ,2014.0
Maksim Fadeev,A Warrior's Tail ,2015.0
Liliana Cavani,Ripley's Game ,2002.0
Greg Tiernan,Sausage Party ,2016.0
Elizabeth Banks,Pitch Perfect 2 ,2015.0
James Mangold,Walk the Line ,2005.0
,12 Monkeys             ,
Edward Norton,Keeping the Faith ,2000.0
Peter Hewitt,The Borrowers ,1997.0
Ron Howard,Frost/Nixon ,2008.0
George Clooney,Confessions of a Dangerous Mind ,2002.0
Reginald Hudlin,Serving Sara ,2002.0
Ben Falcone,The Boss ,2016.0
Richard Attenborough,Cry Freedom ,1987.0
Lawrence Kasdan,Mumford ,1999.0
Don Mancini,Seed of Chucky ,2004.0
John Maybury,The Jacket ,2005.0
Ron Clements,Aladdin ,1992.0
F. Gary Gray,Straight Outta Compton ,2015.0
Steven Spielberg,Indiana Jones and the Temple of Doom ,1984.0
Igor Kovalyov,The Rugrats Movie ,1998.0
Lee Tamahori,Along Came a Spider ,2001.0
Stephen Frears,Florence Foster Jenkins ,2016.0
Robert Rodriguez,Once Upon a Time in Mexico ,2003.0
John McTiernan,Die Hard ,1988.0
David Wain,Role Models ,2008.0
Adam McKay,The Big Short ,2015.0
Ang Lee,Taking Woodstock ,2009.0
Gavin O'Connor,Miracle ,2004.0
Zack Snyder,Dawn of the Dead ,2004.0
Adam Shankman,The Wedding Planner ,2001.0
Shinji Aramaki,Harlock: Space Pirate ,2013.0
Wes Anderson,The Royal Tenenbaums ,2001.0
James Mangold,Identity ,2003.0
Jon Turteltaub,Last Vegas ,2013.0
John Glen,For Your Eyes Only ,1981.0
Peter Chelsom,Serendipity ,2001.0
Peter Hyams,Timecop ,1994.0
Ben Stiller,Zoolander ,2001.0
Lasse Hallström,Safe Haven ,2013.0
Kenny Ortega,Hocus Pocus ,1993.0
Scott Hicks,No Reservations ,2007.0
Matthew Vaughn,Kick-Ass ,2010.0
Ruben Fleischer,30 Minutes or Less ,2011.0
Patrick Lussier,Dracula 2000 ,2000.0
Miguel Arteta,"Alexander and the Terrible, Horrible, No Good, Very Bad Day ",2014.0
Joe Wright,Pride & Prejudice ,2005.0
Ridley Scott,Blade Runner ,1982.0
Michael Caton-Jones,Rob Roy ,1995.0
McG,3 Days to Kill ,2014.0
James Gray,We Own the Night ,2007.0
Janusz Kaminski,Lost Souls ,2000.0
Jacques Perrin,Winged Migration ,2001.0
Donald Petrie,Just My Luck ,2006.0
Jay Roach,"Mystery, Alaska ",1999.0
Brian Levant,The Spy Next Door ,2010.0
Michael Ritchie,A Simple Wish ,1997.0
John Carpenter,Ghosts of Mars ,2001.0
David Gordon Green,Our Brand Is Crisis ,2015.0
Burr Steers,Pride and Prejudice and Zombies ,2016.0
Martin Scorsese,Kundun ,1997.0
Robert B. Weide,How to Lose Friends & Alienate People ,2008.0
Jeff Wadlow,Kick-Ass 2 ,2013.0
Agustín Díaz Yanes,Captain Alatriste: The Spanish Musketeer ,2006.0
Camille Delamarre,Brick Mansions ,2014.0
John Glen,Octopussy ,1983.0
Judd Apatow,Knocked Up ,2007.0
Nick Cassavetes,My Sister's Keeper ,2009.0
Malcolm D. Lee,"Welcome Home, Roscoe Jenkins ",2008.0
David Lean,A Passage to India ,1984.0
Richard Eyre,Notes on a Scandal ,2006.0
Gavin Hood,Rendition ,2007.0
,Limitless             ,
Nicholas Meyer,Star Trek VI: The Undiscovered Country ,1991.0
Callie Khouri,Divine Secrets of the Ya-Ya Sisterhood ,2002.0
Jon Favreau,The Jungle Book ,2016.0
Gary Fleder,Kiss the Girls ,1997.0
John Landis,The Blues Brothers ,1980.0
Sanaa Hamri,The Sisterhood of the Traveling Pants 2 ,2008.0
Todd Graff,Joyful Noise ,2012.0
Chris Weitz,About a Boy ,2002.0
Steve Miner,Lake Placid ,1999.0
Paul McGuigan,Lucky Number Slevin ,2006.0
Philip Kaufman,The Right Stuff ,1983.0
Roland Emmerich,Anonymous ,2011.0
Wolfgang Petersen,The NeverEnding Story ,1984.0
Alex Proyas,Dark City ,1998.0
Saul Dibb,The Duchess ,2008.0
,The Honeymooners             ,
Walter Murch,Return to Oz ,1985.0
