movie_title,director_name,title_year
Boomerang ,Reginald Hudlin,1992.0
The Heat ,Paul Feig,2013.0
Cleopatra ,Joseph L. Mankiewicz,1963.0
Here Comes the Boom ,Frank Coraci,2012.0
High Crimes ,Carl Franklin,2002.0
The Mirror Has Two Faces ,Barbra Streisand,1996.0
The Mothman Prophecies ,Mark Pellington,2002.0
Brüno ,Larry Charles,2009.0
Licence to Kill ,John Glen,1989.0
Red Riding Hood ,Catherine Hardwicke,2011.0
15 Minutes ,John Herzfeld,2001.0
Super Mario Bros. ,Annabel Jankel,1993.0
Lord of War ,Andrew Niccol,2005.0
Hero ,Yimou Zhang,2002.0
One for the Money ,Julie Anne Robinson,2012.0
The Interview ,Evan Goldberg,2014.0
The Warrior's Way ,Sngmoo Lee,2010.0
McHale's Navy             ,,
Micmacs ,Jean-Pierre Jeunet,2009.0
8 Mile ,Curtis Hanson,2002.0
Animal Kingdom: Let's go Ape ,Jamel Debbouze,2015.0
A Knight's Tale ,Brian Helgeland,2001.0
The Medallion ,Gordon Chan,2003.0
The Sixth Sense ,M. Night Shyamalan,1999.0
Man on a Ledge ,Asger Leth,2012.0
The Big Year ,David Frankel,2011.0
The Karate Kid ,John G. Avildsen,1984.0
American Hustle ,David O. Russell,2013.0
The Proposal ,Anne Fletcher,2009.0
Double Jeopardy ,Bruce Beresford,1999.0
Back to the Future Part II ,Robert Zemeckis,1989.0
Lucy ,Luc Besson,2014.0
Fifty Shades of Grey ,Sam Taylor-Johnson,2015.0
Spy Kids 3-D: Game Over ,Robert Rodriguez,2003.0
A Time to Kill ,Joel Schumacher,1996.0
Cheaper by the Dozen ,Shawn Levy,2003.0
Lone Survivor ,Peter Berg,2013.0
A League of Their Own ,Penny Marshall,1992.0
The Conjuring 2 ,James Wan,2016.0
The Social Network ,David Fincher,2010.0
He's Just Not That Into You ,Ken Kwapis,2009.0
Scary Movie 4 ,David Zucker,2006.0
Scream 3 ,Wes Craven,2000.0
Back to the Future Part III ,Robert Zemeckis,1990.0
Get Hard ,Etan Cohen,2015.0
Bram Stoker's Dracula ,Francis Ford Coppola,1992.0
Julie & Julia ,Nora Ephron,2009.0
42 ,Brian Helgeland,2013.0
The Talented Mr. Ripley ,Anthony Minghella,1999.0
Dumb and Dumber To ,Bobby Farrelly,2014.0
Eight Below ,Frank Marshall,2006.0
The Intern ,Nancy Meyers,2015.0
Ride Along 2 ,Tim Story,2016.0
The Last of the Mohicans ,Michael Mann,1992.0
Ray ,Taylor Hackford,2004.0
Sin City ,Frank Miller,2005.0
Vantage Point ,Pete Travis,2008.0
"I Love You, Man ",John Hamburg,2009.0
Shallow Hal ,Bobby Farrelly,2001.0
JFK ,Oliver Stone,1991.0
Big Momma's House 2 ,John Whitesell,2006.0
The Mexican ,Gore Verbinski,2001.0
Unbroken ,Angelina Jolie Pitt,2014.0
17 Again ,Burr Steers,2009.0
The Other Woman ,Nick Cassavetes,2014.0
The Final Destination ,David R. Ellis,2009.0
Bridge of Spies ,Steven Spielberg,2015.0
Behind Enemy Lines ,John Moore,2001.0
Get Him to the Greek ,Nicholas Stoller,2010.0
Shall We Dance ,Peter Chelsom,2004.0
Small Soldiers ,Joe Dante,1998.0
Spawn ,Mark A.Z. Dippé,1997.0
The Count of Monte Cristo ,Kevin Reynolds,2002.0
The Lincoln Lawyer ,Brad Furman,2011.0
Unknown ,Jaume Collet-Serra,2011.0
The Prestige ,Christopher Nolan,2006.0
Horrible Bosses 2 ,Sean Anders,2014.0
Escape from Planet Earth ,Cal Brunker,2013.0
Apocalypto ,Mel Gibson,2006.0
The Living Daylights ,John Glen,1987.0
Predators ,Nimród Antal,2010.0
Legal Eagles ,Ivan Reitman,1986.0
Secret Window ,David Koepp,2004.0
The Lake House ,Alejandro Agresti,2006.0
The Skeleton Key ,Iain Softley,2005.0
The Odd Life of Timothy Green ,Peter Hedges,2012.0
Made of Honor ,Paul Weiland,2008.0
Jersey Boys ,Clint Eastwood,2014.0
The Rainmaker ,Francis Ford Coppola,1997.0
Gothika ,Mathieu Kassovitz,2003.0
Amistad ,Steven Spielberg,1997.0
Medicine Man ,John McTiernan,1992.0
Aliens vs. Predator: Requiem ,Colin Strause,2007.0
Ri¢hie Ri¢h ,Donald Petrie,1994.0
Autumn in New York ,Joan Chen,2000.0
Music and Lyrics ,Marc Lawrence,2007.0
Paul ,Greg Mottola,2011.0
The Guilt Trip ,Anne Fletcher,2012.0
Scream 4 ,Wes Craven,2011.0
8MM ,Joel Schumacher,1999.0
The Doors ,Oliver Stone,1991.0
Sex Tape ,Jake Kasdan,2014.0
Hanging Up ,Diane Keaton,2000.0
Final Destination 5 ,Steven Quale,2011.0
Mickey Blue Eyes ,Kelly Makin,1999.0
Pay It Forward ,Mimi Leder,2000.0
Fever Pitch ,Bobby Farrelly,2005.0
Arthur             ,,
Drillbit Taylor ,Steven Brill,2008.0
A Million Ways to Die in the West ,Seth MacFarlane,2014.0
The Shadow ,Russell Mulcahy,1994.0
Extremely Loud & Incredibly Close ,Stephen Daldry,2011.0
Morning Glory ,Roger Michell,2010.0
Get Rich or Die Tryin' ,Jim Sheridan,2005.0
The Art of War ,Christian Duguay,2000.0
Rent ,Chris Columbus,2005.0
Bless the Child ,Chuck Russell,2000.0
The Out-of-Towners ,Sam Weisman,1999.0
The Island of Dr. Moreau ,John Frankenheimer,1996.0
The Musketeer ,Peter Hyams,2001.0
The Other Boleyn Girl ,Justin Chadwick,2008.0
Sweet November ,Pat O'Connor,2001.0
The Reaping ,Stephen Hopkins,2007.0
Mean Streets ,Martin Scorsese,1973.0
Renaissance Man ,Penny Marshall,1994.0
Colombiana ,Olivier Megaton,2011.0
The Magic Sword: Quest for Camelot ,Frederik Du Chau,1998.0
City by the Sea ,Michael Caton-Jones,2002.0
At First Sight ,Irwin Winkler,1999.0
Torque ,Joseph Kahn,2004.0
City Hall ,Harold Becker,1996.0
Showgirls ,Paul Verhoeven,1995.0
Marie Antoinette ,Sofia Coppola,2006.0
Kiss of Death ,Barbet Schroeder,1995.0
Get Carter ,Stephen Kay,2000.0
The Impossible ,J.A. Bayona,2012.0
Ishtar ,Elaine May,1987.0
Fantastic Mr. Fox ,Wes Anderson,2009.0
Life or Something Like It ,Stephen Herek,2002.0
Memoirs of an Invisible Man ,John Carpenter,1992.0
Amélie ,Jean-Pierre Jeunet,2001.0
New York Minute ,Dennie Gordon,2004.0
Alfie ,Charles Shyer,2004.0
Big Miracle ,Ken Kwapis,2012.0
The Deep End of the Ocean ,Ulu Grosbard,1999.0
Feardotcom ,William Malone,2002.0
Cirque du Freak: The Vampire's Assistant ,Paul Weitz,2009.0
Victor Frankenstein ,Paul McGuigan,2015.0
Duplex ,Danny DeVito,2003.0
Soul Men ,Malcolm D. Lee,2008.0
Raise the Titanic ,Jerry Jameson,1980.0
Universal Soldier: The Return ,Mic Rodgers,1999.0
Pandorum ,Christian Alvart,2009.0
Impostor ,Gary Fleder,2001.0
Extreme Ops ,Christian Duguay,2002.0
Just Visiting ,Jean-Marie Poiré,2001.0
Sunshine ,Danny Boyle,2007.0
A Thousand Words ,Brian Robbins,2012.0
Delgo ,Marc F. Adler,2008.0
The Gunman ,Pierre Morel,2015.0
Alex Rider: Operation Stormbreaker ,Geoffrey Sax,2006.0
Disturbia ,D.J. Caruso,2007.0
Hackers ,Iain Softley,1995.0
The Hunting Party ,Richard Shepard,2007.0
The Hudsucker Proxy ,Joel Coen,1994.0
The Warlords ,Peter Ho-Sun Chan,2007.0
Nomad: The Warrior ,Sergey Bodrov,2005.0
Snowpiercer ,Joon-ho Bong,2013.0
A Monster in Paris ,Bibo Bergeron,2011.0
The Last Shot ,Jeff Nathanson,2004.0
The Crow ,Alex Proyas,1994.0
Baahubali: The Beginning ,S.S. Rajamouli,2015.0
The Time Traveler's Wife ,Robert Schwentke,2009.0
Because I Said So ,Michael Lehmann,2007.0
The Fast and the Furious ,Rob Cohen,2001.0
Frankenweenie ,Tim Burton,2012.0
Serenity ,Joss Whedon,2005.0
Against the Ropes ,Charles S. Dutton,2004.0
Superman III ,Richard Lester,1983.0
Grudge Match ,Peter Segal,2013.0
Red Cliff ,John Woo,2008.0
Sweet Home Alabama ,Andy Tennant,2002.0
The Ugly Truth ,Robert Luketic,2009.0
Sgt. Bilko ,Jonathan Lynn,1996.0
Spy Kids 2: Island of Lost Dreams ,Robert Rodriguez,2002.0
Star Trek: Generations ,David Carson,1994.0
The Grandmaster ,Kar-Wai Wong,2013.0
Water for Elephants ,Francis Lawrence,2011.0
3rd Rock from the Sun             ,,
Dragon Nest: Warriors' Dawn ,Yuefeng Song,2014.0
The Hurricane ,Norman Jewison,1999.0
Enough ,Michael Apted,2002.0
Heartbreakers ,David Mirkin,2001.0
Paul Blart: Mall Cop 2 ,Andy Fickman,2015.0
Angel Eyes ,Luis Mandoki,2001.0
Joe Somebody ,John Pasquin,2001.0
The Ninth Gate ,Roman Polanski,1999.0
Extreme Measures ,Michael Apted,1996.0
Rock Star ,Stephen Herek,2001.0
Precious ,Lee Daniels,2009.0
White Squall ,Ridley Scott,1996.0
The Thing ,John Carpenter,1982.0
Riddick ,David Twohy,2013.0
Switchback ,Jeb Stuart,1997.0
Texas Rangers ,Steve Miner,2001.0
City of Ember ,Gil Kenan,2008.0
The Master ,Paul Thomas Anderson,2012.0
Virgin Territory ,David Leland,2007.0
The Express ,Gary Fleder,2008.0
The 5th Wave ,J Blakeson,2016.0
Creed ,Ryan Coogler,2015.0
The Town ,Ben Affleck,2010.0
What to Expect When You're Expecting ,Kirk Jones,2012.0
Burn After Reading ,Ethan Coen,2008.0
Nim's Island ,Jennifer Flackett,2008.0
Rush ,Ron Howard,2013.0
Magnolia ,Paul Thomas Anderson,1999.0
Cop Out ,Kevin Smith,2010.0
How to Be Single ,Christian Ditter,2016.0
Dolphin Tale ,Charles Martin Smith,2011.0
Twilight ,Catherine Hardwicke,2008.0
John Q ,Nick Cassavetes,2002.0
Blue Streak ,Les Mayfield,1999.0
We're the Millers ,Rawson Marshall Thurber,2013.0
Obitaemyy ostrov ,Fedor Bondarchuk,2009.0
Breakdown ,Jonathan Mostow,1997.0
Never Say Never Again ,Irvin Kershner,1983.0
Hot Tub Time Machine ,Steve Pink,2010.0
Dolphin Tale 2 ,Charles Martin Smith,2014.0
Reindeer Games ,John Frankenheimer,2000.0
A Man Apart ,F. Gary Gray,2003.0
Aloha ,Cameron Crowe,2015.0
Ghosts of Mississippi ,Rob Reiner,1996.0
Snow Falling on Cedars ,Scott Hicks,1999.0
The Rite ,Mikael Håfström,2011.0
Gattaca ,Andrew Niccol,1997.0
Isn't She Great ,Andrew Bergman,2000.0
Space Chimps ,Kirk De Micco,2008.0
Head of State ,Chris Rock,2003.0
The Hangover ,Todd Phillips,2009.0
Ip Man 3 ,Wilson Yip,2015.0
Austin Powers: The Spy Who Shagged Me ,Jay Roach,1999.0
Batman ,Tim Burton,1989.0
There Be Dragons ,Roland Joffé,2011.0
Lethal Weapon 3 ,Richard Donner,1992.0
The Blind Side ,John Lee Hancock,2009.0
Rush Hour             ,,
Spy Kids ,Robert Rodriguez,2001.0
Horrible Bosses ,Seth Gordon,2011.0
True Grit ,Ethan Coen,2010.0
The Devil Wears Prada ,David Frankel,2006.0
Star Trek: The Motion Picture ,Robert Wise,1979.0
Identity Thief ,Seth Gordon,2013.0
Cape Fear ,Martin Scorsese,1991.0
21 ,Robert Luketic,2008.0
Trainwreck ,Judd Apatow,2015.0
Guess Who ,Kevin Rodney Sullivan,2005.0
The English Patient ,Anthony Minghella,1996.0
L.A. Confidential ,Curtis Hanson,1997.0
Sky High ,Mike Mitchell,2005.0
In & Out ,Frank Oz,1997.0
Species ,Roger Donaldson,1995.0
A Nightmare on Elm Street ,Wes Craven,1984.0
The Cell ,Tarsem Singh,2000.0
The Man in the Iron Mask ,Randall Wallace,1998.0
Secretariat ,Randall Wallace,2010.0
TMNT ,Kevin Munroe,2007.0
Radio ,Michael Tollin,2003.0
Friends with Benefits ,Will Gluck,2011.0
Neighbors 2: Sorority Rising ,Nicholas Stoller,2016.0
Saving Mr. Banks ,John Lee Hancock,2013.0
Malcolm X ,Spike Lee,1992.0
This Is 40 ,Judd Apatow,2012.0
Old Dogs ,Walt Becker,2009.0
Underworld: Rise of the Lycans ,Patrick Tatopoulos,2009.0
License to Wed ,Ken Kwapis,2007.0
The Benchwarmers ,Dennis Dugan,2006.0
Must Love Dogs ,Gary David Goldberg,2005.0
Donnie Brasco ,Mike Newell,1997.0
Resident Evil ,Paul W.S. Anderson,2002.0
Poltergeist ,Tobe Hooper,1982.0
The Ladykillers ,Ethan Coen,2004.0
Max Payne ,John Moore,2008.0
In Time ,Andrew Niccol,2011.0
The Back-up Plan ,Alan Poul,2010.0
Something Borrowed ,Luke Greenfield,2011.0
Hit the Floor             ,,
Black Knight ,Gil Junger,2001.0
The Bad News Bears ,Michael Ritchie,1976.0
Street Fighter ,Steven E. de Souza,1994.0
The Pianist ,Roman Polanski,2002.0
From Hell ,Albert Hughes,2001.0
The Nativity Story ,Catherine Hardwicke,2006.0
House of Wax ,Jaume Collet-Serra,2005.0
Closer ,Mike Nichols,2004.0
J. Edgar ,Clint Eastwood,2011.0
Mirrors ,Alexandre Aja,2008.0
Queen of the Damned ,Michael Rymer,2002.0
Predator 2 ,Stephen Hopkins,1990.0
Untraceable ,Gregory Hoblit,2008.0
Blast from the Past ,Hugh Wilson,1999.0
Flash Gordon ,Mike Hodges,1980.0
Jersey Girl ,Kevin Smith,2004.0
Alex Cross ,Rob Cohen,2012.0
Midnight in the Garden of Good and Evil ,Clint Eastwood,1997.0
Heist ,Scott Mann,2015.0
Nanny McPhee Returns ,Susanna White,2010.0
Hoffa ,Danny DeVito,1992.0
The X Files: I Want to Believe ,Chris Carter,2008.0
Ella Enchanted ,Tommy O'Haver,2004.0
Concussion ,Peter Landesman,2015.0
Abduction ,John Singleton,2011.0
Valiant ,Gary Chapman,2005.0
Wonder Boys ,Curtis Hanson,2000.0
Superhero Movie ,Craig Mazin,2008.0
Broken City ,Allen Hughes,2013.0
Cursed ,Wes Craven,2005.0
Premium Rush ,David Koepp,2012.0
Hot Pursuit ,Anne Fletcher,2015.0
The Four Feathers ,Shekhar Kapur,2002.0
Parker ,Taylor Hackford,2013.0
Wimbledon ,Richard Loncraine,2004.0
Furry Vengeance ,Roger Kumble,2010.0
Bait ,Kimble Rendall,2012.0
Krull ,Peter Yates,1983.0
Lions for Lambs ,Robert Redford,2007.0
Flight of the Intruder ,John Milius,1991.0
Walk Hard: The Dewey Cox Story ,Jake Kasdan,2007.0
The Shipping News ,Lasse Hallström,2001.0
American Outlaws ,Les Mayfield,2001.0
The Young Victoria ,Jean-Marc Vallée,2009.0
Whiteout ,Dominic Sena,2009.0
The Tree of Life ,Terrence Malick,2011.0
Knock Off ,Hark Tsui,1998.0
Sabotage ,David Ayer,2014.0
The Order ,Brian Helgeland,2003.0
Punisher: War Zone ,Lexi Alexander,2008.0
Zoom ,Peter Hewitt,2006.0
The Walk ,Robert Zemeckis,2015.0
Warriors of Virtue ,Ronny Yu,1997.0
A Good Year ,Ridley Scott,2006.0
Luther             ,,
Radio Flyer ,Richard Donner,1992.0
"Blood In, Blood Out ",Taylor Hackford,1993.0
Smilla's Sense of Snow ,Bille August,1997.0
Femme Fatale ,Brian De Palma,2002.0
Lion of the Desert ,Moustapha Akkad,1980.0
The Horseman on the Roof ,Jean-Paul Rappeneau,1995.0
Ride with the Devil ,Ang Lee,1999.0
Biutiful ,Alejandro G. Iñárritu,2010.0
The Lovers ,Roland Joffé,2015.0
Bandidas ,Joachim Rønning,2006.0
Black Water Transit ,Tony Kaye,2009.0
The Maze Runner ,Wes Ball,2014.0
Unfinished Business ,Ken Scott,2015.0
The Age of Innocence ,Martin Scorsese,1993.0
The Fountain ,Darren Aronofsky,2006.0
Chill Factor ,Hugh Johnson,1999.0
Stolen ,Simon West,2012.0
Ponyo ,Hayao Miyazaki,2008.0
The Longest Ride ,George Tillman Jr.,2015.0
The Astronaut's Wife ,Rand Ravich,1999.0
I Dreamed of Africa ,Hugh Hudson,2000.0
Playing for Keeps ,Gabriele Muccino,2012.0
Mandela: Long Walk to Freedom ,Justin Chadwick,2013.0
Reds ,Warren Beatty,1981.0
A Few Good Men ,Rob Reiner,1992.0
Exit Wounds ,Andrzej Bartkowiak,2001.0
Big Momma's House ,Raja Gosnell,2000.0
Thunder and the House of Magic ,Jeremy Degruson,2013.0
The Darkest Hour ,Chris Gorak,2011.0
Step Up Revolution ,Scott Speer,2012.0
Snakes on a Plane ,David R. Ellis,2006.0
The Watcher ,Joe Charbanic,2000.0
The Punisher ,Jonathan Hensleigh,2004.0
Goal! The Dream Begins ,Danny Cannon,2005.0
Safe ,Boaz Yakin,2012.0
Pushing Tin ,Mike Newell,1999.0
Star Wars: Episode VI - Return of the Jedi ,Richard Marquand,1983.0
Doomsday ,Neil Marshall,2008.0
The Reader ,Stephen Daldry,2008.0
Wanderlust ,David Wain,2012.0
Elf ,Jon Favreau,2003.0
Phenomenon ,Jon Turteltaub,1996.0
Snow Dogs ,Brian Levant,2002.0
Scrooged ,Richard Donner,1988.0
Nacho Libre ,Jared Hess,2006.0
Bridesmaids ,Paul Feig,2011.0
This Is the End ,Evan Goldberg,2013.0
Stigmata ,Rupert Wainwright,1999.0
Men of Honor ,George Tillman Jr.,2000.0
Takers ,John Luessenhop,2010.0
The Big Wedding ,Justin Zackham,2013.0
"Big Mommas: Like Father, Like Son ",John Whitesell,2011.0
Source Code ,Duncan Jones,2011.0
Alive ,Frank Marshall,1993.0
The Number 23 ,Joel Schumacher,2007.0
The Young and Prodigious T.S. Spivet ,Jean-Pierre Jeunet,2013.0
1941 ,Steven Spielberg,1979.0
Dreamer: Inspired by a True Story ,John Gatins,2005.0
A History of Violence ,David Cronenberg,2005.0
Transporter 2 ,Louis Leterrier,2005.0
The Quick and the Dead ,Sam Raimi,1995.0
Laws of Attraction ,Peter Howitt,2004.0
Bringing Out the Dead ,Martin Scorsese,1999.0
Repo Men ,Miguel Sapochnik,2010.0
Dragon Wars: D-War ,Hyung-rae Shim,2007.0
Bogus ,Norman Jewison,1996.0
The Incredible Burt Wonderstone ,Don Scardino,2013.0
Cats Don't Dance ,Mark Dindal,1997.0
Cradle Will Rock ,Tim Robbins,1999.0
The Good German ,Steven Soderbergh,2006.0
George and the Dragon ,Tom Reeve,2004.0
Apocalypse Now ,Francis Ford Coppola,1979.0
Going the Distance ,Nanette Burstein,2010.0
Mr. Holland's Opus ,Stephen Herek,1995.0
Criminal ,Ariel Vromen,2016.0
Out of Africa ,Sydney Pollack,1985.0
Flight ,Robert Zemeckis,2012.0
Moonraker ,Lewis Gilbert,1979.0
The Grand Budapest Hotel ,Wes Anderson,2014.0
Hearts in Atlantis ,Scott Hicks,2001.0
Arachnophobia ,Frank Marshall,1990.0
Frequency ,Gregory Hoblit,2000.0
Ghostbusters ,Paul Feig,2016.0
Vacation ,John Francis Daley,2015.0
Get Shorty ,Barry Sonnenfeld,1995.0
Chicago ,Rob Marshall,2002.0
Big Daddy ,Dennis Dugan,1999.0
American Pie 2 ,J.B. Rogers,2001.0
Toy Story ,John Lasseter,1995.0
Speed ,Jan de Bont,1994.0
The Vow ,Michael Sucsy,2012.0
Extraordinary Measures ,Tom Vaughan,2010.0
Remember the Titans ,Boaz Yakin,2000.0
The Hunt for Red October ,John McTiernan,1990.0
Lee Daniels' The Butler ,Lee Daniels,2013.0
Dodgeball: A True Underdog Story ,Rawson Marshall Thurber,2004.0
The Addams Family ,Barry Sonnenfeld,1991.0
Ace Ventura: When Nature Calls ,Steve Oedekerk,1995.0
The Princess Diaries ,Garry Marshall,2001.0
The First Wives Club ,Hugh Wilson,1996.0
Se7en ,David Fincher,1995.0
District 9 ,Neill Blomkamp,2009.0
The SpongeBob SquarePants Movie ,Stephen Hillenburg,2004.0
Mystic River ,Clint Eastwood,2003.0
Million Dollar Baby ,Clint Eastwood,2004.0
Analyze This ,Harold Ramis,1999.0
The Notebook ,Nick Cassavetes,2004.0
27 Dresses ,Anne Fletcher,2008.0
Hannah Montana: The Movie ,Peter Chelsom,2009.0
Rugrats in Paris: The Movie ,Stig Bergqvist,2000.0
The Prince of Tides ,Barbra Streisand,1991.0
Legends of the Fall ,Edward Zwick,1994.0
Up in the Air ,Jason Reitman,2009.0
About Schmidt ,Alexander Payne,2002.0
Warm Bodies ,Jonathan Levine,2013.0
Looper ,Rian Johnson,2012.0
Down to Earth ,Chris Weitz,2001.0
Babe ,Chris Noonan,1995.0
Hope Springs ,David Frankel,2012.0
Forgetting Sarah Marshall ,Nicholas Stoller,2008.0
Friday Night Lights             ,,
Four Brothers ,John Singleton,2005.0
Baby Mama ,Michael McCullers,2008.0
Hope Floats ,Forest Whitaker,1998.0
Bride Wars ,Gary Winick,2009.0
Without a Paddle ,Steven Brill,2004.0
13 Going on 30 ,Gary Winick,2004.0
Midnight in Paris ,Woody Allen,2011.0
The Nut Job ,Peter Lepeniotis,2014.0
Blow ,Ted Demme,2001.0
Message in a Bottle ,Luis Mandoki,1999.0
Star Trek V: The Final Frontier ,William Shatner,1989.0
Like Mike ,John Schultz,2002.0
Naked Gun 33 1/3: The Final Insult ,Peter Segal,1994.0
A View to a Kill ,John Glen,1985.0
The Curse of the Were-Rabbit ,Steve Box,2005.0
P.S. I Love You ,Richard LaGravenese,2007.0
Racing Stripes ,Frederik Du Chau,2005.0
Atonement ,Joe Wright,2007.0
Letters to Juliet ,Gary Winick,2010.0
Black Rain ,Ridley Scott,1989.0
The Three Stooges ,Bobby Farrelly,2012.0
Corpse Bride ,Tim Burton,2005.0
Glory Road ,James Gartner,2006.0
Sicario ,Denis Villeneuve,2015.0
Southpaw ,Antoine Fuqua,2015.0
Drag Me to Hell ,Sam Raimi,2009.0
The Age of Adaline ,Lee Toland Krieger,2015.0
Secondhand Lions ,Tim McCanlies,2003.0
Step Up 3D ,Jon M. Chu,2010.0
Blue Crush ,John Stockwell,2002.0
Stranger Than Fiction ,Marc Forster,2006.0
30 Days of Night ,David Slade,2007.0
The Cabin in the Woods ,Drew Goddard,2012.0
Meet the Spartans ,Jason Friedberg,2008.0
Midnight Run ,Martin Brest,1988.0
The Running Man ,Paul Michael Glaser,1987.0
Little Shop of Horrors ,Frank Oz,1986.0
Hanna ,Joe Wright,2011.0
The Family             ,,
Mortal Kombat: Annihilation ,John R. Leonetti,1997.0
Larry Crowne ,Tom Hanks,2011.0
Carrie ,Kimberly Peirce,2013.0
Take the Lead ,Liz Friedlander,2006.0
Entourage             ,,
Gridiron Gang ,Phil Joanou,2006.0
What's the Worst That Could Happen? ,Sam Weisman,2001.0
9 ,Shane Acker,2009.0
Side Effects ,Steven Soderbergh,2013.0
The Prince and Me ,Martha Coolidge,2004.0
Winnie the Pooh ,Stephen J. Anderson,2011.0
Dumb and Dumberer: When Harry Met Lloyd ,Troy Miller,2003.0
Bulworth ,Warren Beatty,1998.0
Get on Up ,Tate Taylor,2014.0
One True Thing ,Carl Franklin,1998.0
Virtuosity ,Brett Leonard,1995.0
My Super Ex-Girlfriend ,Ivan Reitman,2006.0
Deliver Us from Evil ,Scott Derrickson,2014.0
Sanctum ,Alister Grierson,2011.0
Little Black Book ,Nick Hurran,2004.0
The Five-Year Engagement ,Nicholas Stoller,2012.0
Mr 3000 ,Charles Stone III,2004.0
The Next Three Days ,Paul Haggis,2010.0
Ultraviolet ,Kurt Wimmer,2006.0
Assault on Precinct 13 ,Jean-François Richet,2005.0
The Replacement Killers ,Antoine Fuqua,1998.0
Fled ,Kevin Hooks,1996.0
Eight Legged Freaks ,Ellory Elkayem,2002.0
Love & Other Drugs ,Edward Zwick,2010.0
88 Minutes ,Jon Avnet,2007.0
North Country ,Niki Caro,2005.0
The Whole Ten Yards ,Howard Deutch,2004.0
Splice ,Vincenzo Natali,2009.0
Howard the Duck ,Willard Huyck,1986.0
Pride and Glory ,Gavin O'Connor,2008.0
The Cave ,Bruce Hunt,2005.0
Alex & Emma ,Rob Reiner,2003.0
Wicker Park ,Paul McGuigan,2004.0
Fright Night ,Craig Gillespie,2011.0
The New World ,Terrence Malick,2005.0
Wing Commander ,Chris Roberts,1999.0
In Dreams ,Neil Jordan,1999.0
Dragonball: Evolution ,James Wong,2009.0
The Last Stand ,Jee-woon Kim,2013.0
Godsend ,Nick Hamm,2004.0
Chasing Liberty ,Andy Cadiff,2004.0
Hoodwinked Too! Hood vs. Evil ,Mike Disa,2011.0
An Unfinished Life ,Lasse Hallström,2005.0
The Imaginarium of Doctor Parnassus ,Terry Gilliam,2009.0
Barney's Version ,Richard J. Lewis,2010.0
Trapped             ,,
Runner Runner ,Brad Furman,2013.0
Antitrust ,Peter Howitt,2001.0
Glory ,Edward Zwick,1989.0
Once Upon a Time in America ,Sergio Leone,1984.0
Dead Man Down ,Niels Arden Oplev,2013.0
The Merchant of Venice ,Michael Radford,2004.0
The Good Thief ,Neil Jordan,2002.0
Supercross ,Steve Boyum,2005.0
Miss Potter ,Chris Noonan,2006.0
The Promise ,Kaige Chen,2005.0
DOA: Dead or Alive ,Corey Yuen,2006.0
The Assassination of Jesse James by the Coward Robert Ford ,Andrew Dominik,2007.0
1911 ,Li Zhang,2011.0
Little Nicholas ,Laurent Tirard,2009.0
Wild Card ,Simon West,2015.0
Machine Gun Preacher ,Marc Forster,2011.0
Animals United ,Reinhard Klooss,2010.0
The Color of Freedom ,Bille August,2007.0
United Passions ,Frédéric Auburtin,2014.0
Grace of Monaco ,Olivier Dahan,2014.0
A Warrior's Tail ,Maksim Fadeev,2015.0
Ripley's Game ,Liliana Cavani,2002.0
Sausage Party ,Greg Tiernan,2016.0
Pitch Perfect 2 ,Elizabeth Banks,2015.0
Walk the Line ,James Mangold,2005.0
12 Monkeys             ,,
Keeping the Faith ,Edward Norton,2000.0
The Borrowers ,Peter Hewitt,1997.0
Frost/Nixon ,Ron Howard,2008.0
Confessions of a Dangerous Mind ,George Clooney,2002.0
Serving Sara ,Reginald Hudlin,2002.0
The Boss ,Ben Falcone,2016.0
Cry Freedom ,Richard Attenborough,1987.0
Mumford ,Lawrence Kasdan,1999.0
Seed of Chucky ,Don Mancini,2004.0
The Jacket ,John Maybury,2005.0
Aladdin ,Ron Clements,1992.0
Straight Outta Compton ,F. Gary Gray,2015.0
Indiana Jones and the Temple of Doom ,Steven Spielberg,1984.0
The Rugrats Movie ,Igor Kovalyov,1998.0
Along Came a Spider ,Lee Tamahori,2001.0
Florence Foster Jenkins ,Stephen Frears,2016.0
Once Upon a Time in Mexico ,Robert Rodriguez,2003.0
Die Hard ,John McTiernan,1988.0
Role Models ,David Wain,2008.0
The Big Short ,Adam McKay,2015.0
Taking Woodstock ,Ang Lee,2009.0
Miracle ,Gavin O'Connor,2004.0
Dawn of the Dead ,Zack Snyder,2004.0
The Wedding Planner ,Adam Shankman,2001.0
Harlock: Space Pirate ,Shinji Aramaki,2013.0
The Royal Tenenbaums ,Wes Anderson,2001.0
Identity ,James Mangold,2003.0
Last Vegas ,Jon Turteltaub,2013.0
For Your Eyes Only ,John Glen,1981.0
Serendipity ,Peter Chelsom,2001.0
Timecop ,Peter Hyams,1994.0
Zoolander ,Ben Stiller,2001.0
Safe Haven ,Lasse Hallström,2013.0
Hocus Pocus ,Kenny Ortega,1993.0
No Reservations ,Scott Hicks,2007.0
Kick-Ass ,Matthew Vaughn,2010.0
30 Minutes or Less ,Ruben Fleischer,2011.0
Dracula 2000 ,Patrick Lussier,2000.0
"Alexander and the Terrible, Horrible, No Good, Very Bad Day ",Miguel Arteta,2014.0
Pride & Prejudice ,Joe Wright,2005.0
Blade Runner ,Ridley Scott,1982.0
Rob Roy ,Michael Caton-Jones,1995.0
