Movie title,director name,Duration,title Year
The Lake House ,Alejandro Agresti,99.0,2006.0
The Skeleton Key ,Iain Softley,104.0,2005.0
The Odd Life of Timothy Green ,Peter Hedges,105.0,2012.0
Made of Honor ,Paul Weiland,101.0,2008.0
Jersey Boys ,Clint Eastwood,134.0,2014.0
The Rainmaker ,Francis Ford Coppola,135.0,1997.0
Gothika ,Mathieu Kassovitz,98.0,2003.0
Amistad ,Steven Spielberg,155.0,1997.0
Medicine Man ,John McTiernan,106.0,1992.0
Aliens vs. Predator: Requiem ,Colin Strause,102.0,2007.0
Ri¢hie Ri¢h ,Donald Petrie,95.0,1994.0
Autumn in New York ,Joan Chen,103.0,2000.0
Music and Lyrics ,Marc Lawrence,95.0,2007.0
Paul ,Greg Mottola,109.0,2011.0
The Guilt Trip ,Anne Fletcher,95.0,2012.0
Scream 4 ,Wes Craven,111.0,2011.0
8MM ,Joel Schumacher,123.0,1999.0
The Doors ,Oliver Stone,140.0,1991.0
Sex Tape ,Jake Kasdan,94.0,2014.0
Hanging Up ,Diane Keaton,94.0,2000.0
Final Destination 5 ,Steven Quale,92.0,2011.0
Mickey Blue Eyes ,Kelly Makin,102.0,1999.0
Pay It Forward ,Mimi Leder,123.0,2000.0
Fever Pitch ,Bobby Farrelly,104.0,2005.0
Arthur             ,,30.0,
Drillbit Taylor ,Steven Brill,102.0,2008.0
A Million Ways to Die in the West ,Seth MacFarlane,136.0,2014.0
The Shadow ,Russell Mulcahy,93.0,1994.0
Extremely Loud & Incredibly Close ,Stephen Daldry,129.0,2011.0
Morning Glory ,Roger Michell,107.0,2010.0
Get Rich or Die Tryin' ,Jim Sheridan,117.0,2005.0
The Art of War ,Christian Duguay,116.0,2000.0
Rent ,Chris Columbus,135.0,2005.0
Bless the Child ,Chuck Russell,107.0,2000.0
The Out-of-Towners ,Sam Weisman,90.0,1999.0
The Island of Dr. Moreau ,John Frankenheimer,99.0,1996.0
The Musketeer ,Peter Hyams,104.0,2001.0
The Other Boleyn Girl ,Justin Chadwick,115.0,2008.0
Sweet November ,Pat O'Connor,119.0,2001.0
The Reaping ,Stephen Hopkins,99.0,2007.0
Mean Streets ,Martin Scorsese,112.0,1973.0
Renaissance Man ,Penny Marshall,128.0,1994.0
Colombiana ,Olivier Megaton,112.0,2011.0
The Magic Sword: Quest for Camelot ,Frederik Du Chau,86.0,1998.0
City by the Sea ,Michael Caton-Jones,108.0,2002.0
At First Sight ,Irwin Winkler,128.0,1999.0
Torque ,Joseph Kahn,84.0,2004.0
City Hall ,Harold Becker,111.0,1996.0
Showgirls ,Paul Verhoeven,131.0,1995.0
Marie Antoinette ,Sofia Coppola,123.0,2006.0
Kiss of Death ,Barbet Schroeder,101.0,1995.0
Get Carter ,Stephen Kay,102.0,2000.0
The Impossible ,J.A. Bayona,114.0,2012.0
Ishtar ,Elaine May,107.0,1987.0
Fantastic Mr. Fox ,Wes Anderson,87.0,2009.0
Life or Something Like It ,Stephen Herek,103.0,2002.0
Memoirs of an Invisible Man ,John Carpenter,99.0,1992.0
Amélie ,Jean-Pierre Jeunet,122.0,2001.0
New York Minute ,Dennie Gordon,91.0,2004.0
Alfie ,Charles Shyer,103.0,2004.0
Big Miracle ,Ken Kwapis,107.0,2012.0
The Deep End of the Ocean ,Ulu Grosbard,106.0,1999.0
Feardotcom ,William Malone,101.0,2002.0
Cirque du Freak: The Vampire's Assistant ,Paul Weitz,109.0,2009.0
Victor Frankenstein ,Paul McGuigan,110.0,2015.0
Duplex ,Danny DeVito,89.0,2003.0
Soul Men ,Malcolm D. Lee,100.0,2008.0
Raise the Titanic ,Jerry Jameson,119.0,1980.0
Universal Soldier: The Return ,Mic Rodgers,83.0,1999.0
Pandorum ,Christian Alvart,108.0,2009.0
Impostor ,Gary Fleder,102.0,2001.0
Extreme Ops ,Christian Duguay,93.0,2002.0
Just Visiting ,Jean-Marie Poiré,84.0,2001.0
Sunshine ,Danny Boyle,107.0,2007.0
A Thousand Words ,Brian Robbins,91.0,2012.0
Delgo ,Marc F. Adler,94.0,2008.0
The Gunman ,Pierre Morel,115.0,2015.0
Alex Rider: Operation Stormbreaker ,Geoffrey Sax,93.0,2006.0
Disturbia ,D.J. Caruso,105.0,2007.0
Hackers ,Iain Softley,107.0,1995.0
The Hunting Party ,Richard Shepard,101.0,2007.0
The Hudsucker Proxy ,Joel Coen,111.0,1994.0
The Warlords ,Peter Ho-Sun Chan,113.0,2007.0
Nomad: The Warrior ,Sergey Bodrov,112.0,2005.0
Snowpiercer ,Joon-ho Bong,126.0,2013.0
A Monster in Paris ,Bibo Bergeron,90.0,2011.0
The Last Shot ,Jeff Nathanson,93.0,2004.0
The Crow ,Alex Proyas,98.0,1994.0
Baahubali: The Beginning ,S.S. Rajamouli,159.0,2015.0
The Time Traveler's Wife ,Robert Schwentke,107.0,2009.0
Because I Said So ,Michael Lehmann,102.0,2007.0
The Fast and the Furious ,Rob Cohen,106.0,2001.0
Frankenweenie ,Tim Burton,87.0,2012.0
Serenity ,Joss Whedon,119.0,2005.0
Against the Ropes ,Charles S. Dutton,110.0,2004.0
Superman III ,Richard Lester,125.0,1983.0
Grudge Match ,Peter Segal,113.0,2013.0
Red Cliff ,John Woo,150.0,2008.0
Sweet Home Alabama ,Andy Tennant,108.0,2002.0
The Ugly Truth ,Robert Luketic,96.0,2009.0
Sgt. Bilko ,Jonathan Lynn,93.0,1996.0
Spy Kids 2: Island of Lost Dreams ,Robert Rodriguez,100.0,2002.0
Star Trek: Generations ,David Carson,118.0,1994.0
The Grandmaster ,Kar-Wai Wong,122.0,2013.0
Water for Elephants ,Francis Lawrence,120.0,2011.0
3rd Rock from the Sun             ,,60.0,
Dragon Nest: Warriors' Dawn ,Yuefeng Song,88.0,2014.0
The Hurricane ,Norman Jewison,146.0,1999.0
Enough ,Michael Apted,115.0,2002.0
Heartbreakers ,David Mirkin,123.0,2001.0
Paul Blart: Mall Cop 2 ,Andy Fickman,94.0,2015.0
Angel Eyes ,Luis Mandoki,102.0,2001.0
Joe Somebody ,John Pasquin,98.0,2001.0
The Ninth Gate ,Roman Polanski,133.0,1999.0
Extreme Measures ,Michael Apted,118.0,1996.0
Rock Star ,Stephen Herek,105.0,2001.0
Precious ,Lee Daniels,109.0,2009.0
White Squall ,Ridley Scott,129.0,1996.0
The Thing ,John Carpenter,109.0,1982.0
Riddick ,David Twohy,127.0,2013.0
Switchback ,Jeb Stuart,118.0,1997.0
Texas Rangers ,Steve Miner,110.0,2001.0
City of Ember ,Gil Kenan,90.0,2008.0
The Master ,Paul Thomas Anderson,144.0,2012.0
Virgin Territory ,David Leland,97.0,2007.0
The Express ,Gary Fleder,130.0,2008.0
The 5th Wave ,J Blakeson,112.0,2016.0
Creed ,Ryan Coogler,133.0,2015.0
The Town ,Ben Affleck,150.0,2010.0
What to Expect When You're Expecting ,Kirk Jones,110.0,2012.0
Burn After Reading ,Ethan Coen,96.0,2008.0
Nim's Island ,Jennifer Flackett,96.0,2008.0
Rush ,Ron Howard,123.0,2013.0
Magnolia ,Paul Thomas Anderson,188.0,1999.0
Cop Out ,Kevin Smith,107.0,2010.0
How to Be Single ,Christian Ditter,110.0,2016.0
Dolphin Tale ,Charles Martin Smith,113.0,2011.0
Twilight ,Catherine Hardwicke,122.0,2008.0
John Q ,Nick Cassavetes,116.0,2002.0
Blue Streak ,Les Mayfield,93.0,1999.0
We're the Millers ,Rawson Marshall Thurber,118.0,2013.0
Obitaemyy ostrov ,Fedor Bondarchuk,115.0,2009.0
Breakdown ,Jonathan Mostow,93.0,1997.0
Never Say Never Again ,Irvin Kershner,121.0,1983.0
Hot Tub Time Machine ,Steve Pink,101.0,2010.0
Dolphin Tale 2 ,Charles Martin Smith,107.0,2014.0
Reindeer Games ,John Frankenheimer,124.0,2000.0
A Man Apart ,F. Gary Gray,109.0,2003.0
Aloha ,Cameron Crowe,105.0,2015.0
Ghosts of Mississippi ,Rob Reiner,130.0,1996.0
Snow Falling on Cedars ,Scott Hicks,127.0,1999.0
The Rite ,Mikael Håfström,114.0,2011.0
Gattaca ,Andrew Niccol,106.0,1997.0
Isn't She Great ,Andrew Bergman,95.0,2000.0
Space Chimps ,Kirk De Micco,81.0,2008.0
Head of State ,Chris Rock,95.0,2003.0
The Hangover ,Todd Phillips,108.0,2009.0
Ip Man 3 ,Wilson Yip,105.0,2015.0
Austin Powers: The Spy Who Shagged Me ,Jay Roach,95.0,1999.0
Batman ,Tim Burton,126.0,1989.0
There Be Dragons ,Roland Joffé,102.0,2011.0
Lethal Weapon 3 ,Richard Donner,121.0,1992.0
The Blind Side ,John Lee Hancock,129.0,2009.0
Rush Hour             ,,43.0,
Spy Kids ,Robert Rodriguez,88.0,2001.0
Horrible Bosses ,Seth Gordon,106.0,2011.0
True Grit ,Ethan Coen,110.0,2010.0
The Devil Wears Prada ,David Frankel,109.0,2006.0
Star Trek: The Motion Picture ,Robert Wise,143.0,1979.0
Identity Thief ,Seth Gordon,120.0,2013.0
Cape Fear ,Martin Scorsese,128.0,1991.0
21 ,Robert Luketic,123.0,2008.0
Trainwreck ,Judd Apatow,129.0,2015.0
Guess Who ,Kevin Rodney Sullivan,105.0,2005.0
The English Patient ,Anthony Minghella,162.0,1996.0
L.A. Confidential ,Curtis Hanson,138.0,1997.0
Sky High ,Mike Mitchell,100.0,2005.0
In & Out ,Frank Oz,90.0,1997.0
Species ,Roger Donaldson,108.0,1995.0
A Nightmare on Elm Street ,Wes Craven,101.0,1984.0
The Cell ,Tarsem Singh,109.0,2000.0
The Man in the Iron Mask ,Randall Wallace,132.0,1998.0
Secretariat ,Randall Wallace,123.0,2010.0
TMNT ,Kevin Munroe,87.0,2007.0
Radio ,Michael Tollin,109.0,2003.0
Friends with Benefits ,Will Gluck,109.0,2011.0
Neighbors 2: Sorority Rising ,Nicholas Stoller,92.0,2016.0
Saving Mr. Banks ,John Lee Hancock,125.0,2013.0
Malcolm X ,Spike Lee,202.0,1992.0
This Is 40 ,Judd Apatow,134.0,2012.0
Old Dogs ,Walt Becker,88.0,2009.0
Underworld: Rise of the Lycans ,Patrick Tatopoulos,92.0,2009.0
License to Wed ,Ken Kwapis,91.0,2007.0
The Benchwarmers ,Dennis Dugan,75.0,2006.0
Must Love Dogs ,Gary David Goldberg,98.0,2005.0
Donnie Brasco ,Mike Newell,147.0,1997.0
Resident Evil ,Paul W.S. Anderson,100.0,2002.0
Poltergeist ,Tobe Hooper,120.0,1982.0
The Ladykillers ,Ethan Coen,104.0,2004.0
Max Payne ,John Moore,103.0,2008.0
In Time ,Andrew Niccol,109.0,2011.0
The Back-up Plan ,Alan Poul,104.0,2010.0
Something Borrowed ,Luke Greenfield,112.0,2011.0
Hit the Floor             ,,60.0,
Black Knight ,Gil Junger,95.0,2001.0
The Bad News Bears ,Michael Ritchie,102.0,1976.0
Street Fighter ,Steven E. de Souza,102.0,1994.0
The Pianist ,Roman Polanski,150.0,2002.0
From Hell ,Albert Hughes,122.0,2001.0
The Nativity Story ,Catherine Hardwicke,101.0,2006.0
House of Wax ,Jaume Collet-Serra,108.0,2005.0
Closer ,Mike Nichols,98.0,2004.0
J. Edgar ,Clint Eastwood,137.0,2011.0
Mirrors ,Alexandre Aja,112.0,2008.0
Queen of the Damned ,Michael Rymer,101.0,2002.0
Predator 2 ,Stephen Hopkins,103.0,1990.0
Untraceable ,Gregory Hoblit,101.0,2008.0
Blast from the Past ,Hugh Wilson,112.0,1999.0
Flash Gordon ,Mike Hodges,111.0,1980.0
Jersey Girl ,Kevin Smith,102.0,2004.0
Alex Cross ,Rob Cohen,101.0,2012.0
Midnight in the Garden of Good and Evil ,Clint Eastwood,155.0,1997.0
Heist ,Scott Mann,93.0,2015.0
Nanny McPhee Returns ,Susanna White,109.0,2010.0
Hoffa ,Danny DeVito,140.0,1992.0
The X Files: I Want to Believe ,Chris Carter,108.0,2008.0
Ella Enchanted ,Tommy O'Haver,96.0,2004.0
Concussion ,Peter Landesman,123.0,2015.0
Abduction ,John Singleton,106.0,2011.0
Valiant ,Gary Chapman,76.0,2005.0
Wonder Boys ,Curtis Hanson,107.0,2000.0
Superhero Movie ,Craig Mazin,82.0,2008.0
Broken City ,Allen Hughes,109.0,2013.0
Cursed ,Wes Craven,99.0,2005.0
Premium Rush ,David Koepp,91.0,2012.0
Hot Pursuit ,Anne Fletcher,87.0,2015.0
The Four Feathers ,Shekhar Kapur,125.0,2002.0
Parker ,Taylor Hackford,118.0,2013.0
Wimbledon ,Richard Loncraine,98.0,2004.0
Furry Vengeance ,Roger Kumble,92.0,2010.0
Bait ,Kimble Rendall,93.0,2012.0
Krull ,Peter Yates,116.0,1983.0
Lions for Lambs ,Robert Redford,92.0,2007.0
Flight of the Intruder ,John Milius,115.0,1991.0
Walk Hard: The Dewey Cox Story ,Jake Kasdan,120.0,2007.0
The Shipping News ,Lasse Hallström,111.0,2001.0
American Outlaws ,Les Mayfield,94.0,2001.0
The Young Victoria ,Jean-Marc Vallée,100.0,2009.0
Whiteout ,Dominic Sena,101.0,2009.0
The Tree of Life ,Terrence Malick,139.0,2011.0
Knock Off ,Hark Tsui,91.0,1998.0
Sabotage ,David Ayer,109.0,2014.0
The Order ,Brian Helgeland,102.0,2003.0
Punisher: War Zone ,Lexi Alexander,103.0,2008.0
Zoom ,Peter Hewitt,83.0,2006.0
The Walk ,Robert Zemeckis,123.0,2015.0
Warriors of Virtue ,Ronny Yu,101.0,1997.0
A Good Year ,Ridley Scott,117.0,2006.0
Luther             ,,60.0,
Radio Flyer ,Richard Donner,114.0,1992.0
"Blood In, Blood Out ",Taylor Hackford,330.0,1993.0
Smilla's Sense of Snow ,Bille August,121.0,1997.0
Femme Fatale ,Brian De Palma,114.0,2002.0
Lion of the Desert ,Moustapha Akkad,156.0,1980.0
The Horseman on the Roof ,Jean-Paul Rappeneau,135.0,1995.0
Ride with the Devil ,Ang Lee,148.0,1999.0
Biutiful ,Alejandro G. Iñárritu,148.0,2010.0
The Lovers ,Roland Joffé,109.0,2015.0
Bandidas ,Joachim Rønning,93.0,2006.0
Black Water Transit ,Tony Kaye,,2009.0
The Maze Runner ,Wes Ball,113.0,2014.0
Unfinished Business ,Ken Scott,91.0,2015.0
The Age of Innocence ,Martin Scorsese,139.0,1993.0
The Fountain ,Darren Aronofsky,96.0,2006.0
Chill Factor ,Hugh Johnson,102.0,1999.0
Stolen ,Simon West,96.0,2012.0
Ponyo ,Hayao Miyazaki,101.0,2008.0
The Longest Ride ,George Tillman Jr.,128.0,2015.0
The Astronaut's Wife ,Rand Ravich,109.0,1999.0
I Dreamed of Africa ,Hugh Hudson,114.0,2000.0
Playing for Keeps ,Gabriele Muccino,105.0,2012.0
Mandela: Long Walk to Freedom ,Justin Chadwick,141.0,2013.0
Reds ,Warren Beatty,195.0,1981.0
A Few Good Men ,Rob Reiner,138.0,1992.0
Exit Wounds ,Andrzej Bartkowiak,101.0,2001.0
Big Momma's House ,Raja Gosnell,99.0,2000.0
Thunder and the House of Magic ,Jeremy Degruson,85.0,2013.0
The Darkest Hour ,Chris Gorak,89.0,2011.0
Step Up Revolution ,Scott Speer,99.0,2012.0
Snakes on a Plane ,David R. Ellis,105.0,2006.0
The Watcher ,Joe Charbanic,97.0,2000.0
The Punisher ,Jonathan Hensleigh,140.0,2004.0
Goal! The Dream Begins ,Danny Cannon,118.0,2005.0
Safe ,Boaz Yakin,94.0,2012.0
Pushing Tin ,Mike Newell,124.0,1999.0
Star Wars: Episode VI - Return of the Jedi ,Richard Marquand,134.0,1983.0
Doomsday ,Neil Marshall,113.0,2008.0
The Reader ,Stephen Daldry,124.0,2008.0
Wanderlust ,David Wain,98.0,2012.0
Elf ,Jon Favreau,97.0,2003.0
Phenomenon ,Jon Turteltaub,123.0,1996.0
Snow Dogs ,Brian Levant,99.0,2002.0
Scrooged ,Richard Donner,101.0,1988.0
Nacho Libre ,Jared Hess,92.0,2006.0
Bridesmaids ,Paul Feig,131.0,2011.0
This Is the End ,Evan Goldberg,107.0,2013.0
Stigmata ,Rupert Wainwright,103.0,1999.0
Men of Honor ,George Tillman Jr.,129.0,2000.0
Takers ,John Luessenhop,107.0,2010.0
The Big Wedding ,Justin Zackham,89.0,2013.0
"Big Mommas: Like Father, Like Son ",John Whitesell,113.0,2011.0
Source Code ,Duncan Jones,93.0,2011.0
Alive ,Frank Marshall,120.0,1993.0
The Number 23 ,Joel Schumacher,98.0,2007.0
The Young and Prodigious T.S. Spivet ,Jean-Pierre Jeunet,105.0,2013.0
1941 ,Steven Spielberg,142.0,1979.0
Dreamer: Inspired by a True Story ,John Gatins,98.0,2005.0
A History of Violence ,David Cronenberg,96.0,2005.0
Transporter 2 ,Louis Leterrier,87.0,2005.0
The Quick and the Dead ,Sam Raimi,107.0,1995.0
Laws of Attraction ,Peter Howitt,90.0,2004.0
Bringing Out the Dead ,Martin Scorsese,121.0,1999.0
Repo Men ,Miguel Sapochnik,119.0,2010.0
Dragon Wars: D-War ,Hyung-rae Shim,107.0,2007.0
Bogus ,Norman Jewison,110.0,1996.0
The Incredible Burt Wonderstone ,Don Scardino,100.0,2013.0
Cats Don't Dance ,Mark Dindal,75.0,1997.0
Cradle Will Rock ,Tim Robbins,132.0,1999.0
The Good German ,Steven Soderbergh,105.0,2006.0
George and the Dragon ,Tom Reeve,93.0,2004.0
Apocalypse Now ,Francis Ford Coppola,289.0,1979.0
Going the Distance ,Nanette Burstein,102.0,2010.0
Mr. Holland's Opus ,Stephen Herek,143.0,1995.0
Criminal ,Ariel Vromen,113.0,2016.0
Out of Africa ,Sydney Pollack,161.0,1985.0
Flight ,Robert Zemeckis,138.0,2012.0
Moonraker ,Lewis Gilbert,126.0,1979.0
The Grand Budapest Hotel ,Wes Anderson,99.0,2014.0
Hearts in Atlantis ,Scott Hicks,101.0,2001.0
Arachnophobia ,Frank Marshall,103.0,1990.0
Frequency ,Gregory Hoblit,118.0,2000.0
Ghostbusters ,Paul Feig,116.0,2016.0
Vacation ,John Francis Daley,99.0,2015.0
Get Shorty ,Barry Sonnenfeld,105.0,1995.0
Chicago ,Rob Marshall,113.0,2002.0
Big Daddy ,Dennis Dugan,93.0,1999.0
American Pie 2 ,J.B. Rogers,108.0,2001.0
Toy Story ,John Lasseter,74.0,1995.0
Speed ,Jan de Bont,116.0,1994.0
The Vow ,Michael Sucsy,104.0,2012.0
Extraordinary Measures ,Tom Vaughan,106.0,2010.0
Remember the Titans ,Boaz Yakin,120.0,2000.0
The Hunt for Red October ,John McTiernan,135.0,1990.0
Lee Daniels' The Butler ,Lee Daniels,132.0,2013.0
Dodgeball: A True Underdog Story ,Rawson Marshall Thurber,92.0,2004.0
The Addams Family ,Barry Sonnenfeld,99.0,1991.0
Ace Ventura: When Nature Calls ,Steve Oedekerk,90.0,1995.0
The Princess Diaries ,Garry Marshall,111.0,2001.0
The First Wives Club ,Hugh Wilson,103.0,1996.0
Se7en ,David Fincher,127.0,1995.0
District 9 ,Neill Blomkamp,112.0,2009.0
The SpongeBob SquarePants Movie ,Stephen Hillenburg,87.0,2004.0
Mystic River ,Clint Eastwood,138.0,2003.0
Million Dollar Baby ,Clint Eastwood,132.0,2004.0
Analyze This ,Harold Ramis,103.0,1999.0
The Notebook ,Nick Cassavetes,123.0,2004.0
27 Dresses ,Anne Fletcher,111.0,2008.0
Hannah Montana: The Movie ,Peter Chelsom,102.0,2009.0
Rugrats in Paris: The Movie ,Stig Bergqvist,78.0,2000.0
The Prince of Tides ,Barbra Streisand,132.0,1991.0
Legends of the Fall ,Edward Zwick,133.0,1994.0
Up in the Air ,Jason Reitman,108.0,2009.0
About Schmidt ,Alexander Payne,125.0,2002.0
Warm Bodies ,Jonathan Levine,98.0,2013.0
Looper ,Rian Johnson,119.0,2012.0
Down to Earth ,Chris Weitz,87.0,2001.0
Babe ,Chris Noonan,91.0,1995.0
Hope Springs ,David Frankel,100.0,2012.0
Forgetting Sarah Marshall ,Nicholas Stoller,118.0,2008.0
Friday Night Lights             ,,44.0,
Four Brothers ,John Singleton,109.0,2005.0
Baby Mama ,Michael McCullers,99.0,2008.0
Hope Floats ,Forest Whitaker,114.0,1998.0
Bride Wars ,Gary Winick,89.0,2009.0
Without a Paddle ,Steven Brill,95.0,2004.0
13 Going on 30 ,Gary Winick,98.0,2004.0
Midnight in Paris ,Woody Allen,94.0,2011.0
The Nut Job ,Peter Lepeniotis,85.0,2014.0
Blow ,Ted Demme,124.0,2001.0
Message in a Bottle ,Luis Mandoki,131.0,1999.0
Star Trek V: The Final Frontier ,William Shatner,107.0,1989.0
Like Mike ,John Schultz,99.0,2002.0
Naked Gun 33 1/3: The Final Insult ,Peter Segal,83.0,1994.0
A View to a Kill ,John Glen,131.0,1985.0
The Curse of the Were-Rabbit ,Steve Box,85.0,2005.0
P.S. I Love You ,Richard LaGravenese,126.0,2007.0
Racing Stripes ,Frederik Du Chau,102.0,2005.0
Atonement ,Joe Wright,123.0,2007.0
Letters to Juliet ,Gary Winick,105.0,2010.0
Black Rain ,Ridley Scott,125.0,1989.0
The Three Stooges ,Bobby Farrelly,92.0,2012.0
Corpse Bride ,Tim Burton,77.0,2005.0
Glory Road ,James Gartner,118.0,2006.0
Sicario ,Denis Villeneuve,121.0,2015.0
Southpaw ,Antoine Fuqua,124.0,2015.0
Drag Me to Hell ,Sam Raimi,99.0,2009.0
The Age of Adaline ,Lee Toland Krieger,112.0,2015.0
Secondhand Lions ,Tim McCanlies,111.0,2003.0
Step Up 3D ,Jon M. Chu,107.0,2010.0
Blue Crush ,John Stockwell,104.0,2002.0
Stranger Than Fiction ,Marc Forster,113.0,2006.0
30 Days of Night ,David Slade,113.0,2007.0
The Cabin in the Woods ,Drew Goddard,95.0,2012.0
Meet the Spartans ,Jason Friedberg,86.0,2008.0
Midnight Run ,Martin Brest,126.0,1988.0
The Running Man ,Paul Michael Glaser,101.0,1987.0
Little Shop of Horrors ,Frank Oz,102.0,1986.0
Hanna ,Joe Wright,111.0,2011.0
The Family             ,,60.0,
Mortal Kombat: Annihilation ,John R. Leonetti,95.0,1997.0
Larry Crowne ,Tom Hanks,98.0,2011.0
Carrie ,Kimberly Peirce,100.0,2013.0
Take the Lead ,Liz Friedlander,118.0,2006.0
Entourage             ,,28.0,
Gridiron Gang ,Phil Joanou,125.0,2006.0
What's the Worst That Could Happen? ,Sam Weisman,94.0,2001.0
9 ,Shane Acker,79.0,2009.0
Side Effects ,Steven Soderbergh,106.0,2013.0
The Prince and Me ,Martha Coolidge,111.0,2004.0
Winnie the Pooh ,Stephen J. Anderson,63.0,2011.0
Dumb and Dumberer: When Harry Met Lloyd ,Troy Miller,85.0,2003.0
Bulworth ,Warren Beatty,108.0,1998.0
Get on Up ,Tate Taylor,139.0,2014.0
One True Thing ,Carl Franklin,127.0,1998.0
Virtuosity ,Brett Leonard,106.0,1995.0
My Super Ex-Girlfriend ,Ivan Reitman,95.0,2006.0
Deliver Us from Evil ,Scott Derrickson,118.0,2014.0
Sanctum ,Alister Grierson,108.0,2011.0
Little Black Book ,Nick Hurran,105.0,2004.0
The Five-Year Engagement ,Nicholas Stoller,131.0,2012.0
Mr 3000 ,Charles Stone III,104.0,2004.0
The Next Three Days ,Paul Haggis,133.0,2010.0
Ultraviolet ,Kurt Wimmer,94.0,2006.0
Assault on Precinct 13 ,Jean-François Richet,109.0,2005.0
The Replacement Killers ,Antoine Fuqua,96.0,1998.0
Fled ,Kevin Hooks,105.0,1996.0
Eight Legged Freaks ,Ellory Elkayem,99.0,2002.0
Love & Other Drugs ,Edward Zwick,112.0,2010.0
88 Minutes ,Jon Avnet,108.0,2007.0
North Country ,Niki Caro,126.0,2005.0
The Whole Ten Yards ,Howard Deutch,98.0,2004.0
Splice ,Vincenzo Natali,104.0,2009.0
Howard the Duck ,Willard Huyck,110.0,1986.0
Pride and Glory ,Gavin O'Connor,130.0,2008.0
The Cave ,Bruce Hunt,93.0,2005.0
Alex & Emma ,Rob Reiner,96.0,2003.0
Wicker Park ,Paul McGuigan,114.0,2004.0
Fright Night ,Craig Gillespie,106.0,2011.0
The New World ,Terrence Malick,150.0,2005.0
Wing Commander ,Chris Roberts,100.0,1999.0
In Dreams ,Neil Jordan,100.0,1999.0
Dragonball: Evolution ,James Wong,100.0,2009.0
The Last Stand ,Jee-woon Kim,107.0,2013.0
Godsend ,Nick Hamm,102.0,2004.0
Chasing Liberty ,Andy Cadiff,101.0,2004.0
Hoodwinked Too! Hood vs. Evil ,Mike Disa,86.0,2011.0
An Unfinished Life ,Lasse Hallström,108.0,2005.0
The Imaginarium of Doctor Parnassus ,Terry Gilliam,123.0,2009.0
Barney's Version ,Richard J. Lewis,134.0,2010.0
Trapped             ,,511.0,
Runner Runner ,Brad Furman,88.0,2013.0
Antitrust ,Peter Howitt,109.0,2001.0
Glory ,Edward Zwick,122.0,1989.0
Once Upon a Time in America ,Sergio Leone,251.0,1984.0
Dead Man Down ,Niels Arden Oplev,118.0,2013.0
The Merchant of Venice ,Michael Radford,131.0,2004.0
The Good Thief ,Neil Jordan,109.0,2002.0
Supercross ,Steve Boyum,80.0,2005.0
Miss Potter ,Chris Noonan,88.0,2006.0
The Promise ,Kaige Chen,103.0,2005.0
DOA: Dead or Alive ,Corey Yuen,87.0,2006.0
The Assassination of Jesse James by the Coward Robert Ford ,Andrew Dominik,160.0,2007.0
1911 ,Li Zhang,121.0,2011.0
Little Nicholas ,Laurent Tirard,91.0,2009.0
Wild Card ,Simon West,92.0,2015.0
Machine Gun Preacher ,Marc Forster,129.0,2011.0
Animals United ,Reinhard Klooss,93.0,2010.0
The Color of Freedom ,Bille August,118.0,2007.0
United Passions ,Frédéric Auburtin,110.0,2014.0
Grace of Monaco ,Olivier Dahan,103.0,2014.0
A Warrior's Tail ,Maksim Fadeev,85.0,2015.0
Ripley's Game ,Liliana Cavani,110.0,2002.0
Sausage Party ,Greg Tiernan,89.0,2016.0
Pitch Perfect 2 ,Elizabeth Banks,115.0,2015.0
Walk the Line ,James Mangold,153.0,2005.0
12 Monkeys             ,,42.0,
Keeping the Faith ,Edward Norton,128.0,2000.0
The Borrowers ,Peter Hewitt,89.0,1997.0
Frost/Nixon ,Ron Howard,122.0,2008.0
Confessions of a Dangerous Mind ,George Clooney,113.0,2002.0
Serving Sara ,Reginald Hudlin,99.0,2002.0
The Boss ,Ben Falcone,99.0,2016.0
Cry Freedom ,Richard Attenborough,147.0,1987.0
Mumford ,Lawrence Kasdan,112.0,1999.0
Seed of Chucky ,Don Mancini,88.0,2004.0
The Jacket ,John Maybury,94.0,2005.0
Aladdin ,Ron Clements,90.0,1992.0
Straight Outta Compton ,F. Gary Gray,167.0,2015.0
Indiana Jones and the Temple of Doom ,Steven Spielberg,118.0,1984.0
The Rugrats Movie ,Igor Kovalyov,83.0,1998.0
Along Came a Spider ,Lee Tamahori,104.0,2001.0
Florence Foster Jenkins ,Stephen Frears,110.0,2016.0
Once Upon a Time in Mexico ,Robert Rodriguez,102.0,2003.0
Die Hard ,John McTiernan,131.0,1988.0
Role Models ,David Wain,101.0,2008.0
The Big Short ,Adam McKay,130.0,2015.0
Taking Woodstock ,Ang Lee,120.0,2009.0
Miracle ,Gavin O'Connor,135.0,2004.0
Dawn of the Dead ,Zack Snyder,110.0,2004.0
The Wedding Planner ,Adam Shankman,103.0,2001.0
Harlock: Space Pirate ,Shinji Aramaki,115.0,2013.0
The Royal Tenenbaums ,Wes Anderson,110.0,2001.0
Identity ,James Mangold,91.0,2003.0
Last Vegas ,Jon Turteltaub,105.0,2013.0
For Your Eyes Only ,John Glen,127.0,1981.0
Serendipity ,Peter Chelsom,82.0,2001.0
Timecop ,Peter Hyams,99.0,1994.0
Zoolander ,Ben Stiller,90.0,2001.0
