,director_name,movie_title,title_year
1107,Frank Oz,The Indian in the Cupboard ,1995.0
1108,Oliver Stone,Savages ,2012.0
1109,David R. Ellis,Cellular ,2004.0
1110,Peter Howitt,Johnny English ,2003.0
1111,John A. Davis,The Ant Bully ,2006.0
1112,David Lynch,Dune ,1984.0
1113,Julie Taymor,Across the Universe ,2007.0
1114,Sam Mendes,Revolutionary Road ,2008.0
1115,Richard Donner,16 Blocks ,2006.0
1116,Mathieu Kassovitz,Babylon A.D. ,2008.0
1117,John Gray,The Glimmer Man ,1996.0
1118,Harold Ramis,Multiplicity ,1996.0
1119,John Schultz,Aliens in the Attic ,2009.0
1120,Sean Penn,The Pledge ,2001.0
1121,Susan Stroman,The Producers ,2005.0
1122,Pete Travis,Dredd ,2012.0
1123,Simon Wincer,The Phantom ,1996.0
1124,Billy Bob Thornton,All the Pretty Horses ,2000.0
1125,Oliver Stone,Nixon ,1995.0
1126,Roman Polanski,The Ghost Writer ,2010.0
1127,Stephen Sommers,Deep Rising ,1998.0
1128,Spike Lee,Miracle at St. Anna ,2008.0
1129,Yimou Zhang,Curse of the Golden Flower ,2006.0
1130,Danny Pang,Bangkok Dangerous ,2008.0
1131,Barry Sonnenfeld,Big Trouble ,2002.0
1132,Mike Newell,Love in the Time of Cholera ,2007.0
1133,,The Returned             ,
1134,George P. Cosmatos,Shadow Conspiracy ,1997.0
1135,Oliver Parker,Johnny English Reborn ,2011.0
1136,Lawrence Kasanoff,Foodfight! ,2012.0
1137,Ben Affleck,Argo ,2012.0
1138,Andrew Davis,The Fugitive ,1993.0
1139,Andy Tennant,The Bounty Hunter ,2010.0
1140,Barry Levinson,Sleepers ,1996.0
1141,George P. Cosmatos,Rambo: First Blood Part II ,1985.0
1142,Brian Gibson,The Juror ,1996.0
1143,Norman Ferguson,Pinocchio ,1940.0
1144,Michael Cimino,Heaven's Gate ,1980.0
1145,Len Wiseman,Underworld: Evolution ,2006.0
1146,Paul McGuigan,Victor Frankenstein ,2015.0
1147,Gus Van Sant,Finding Forrester ,2000.0
1148,Betty Thomas,28 Days ,2000.0
1149,Louis Leterrier,Unleashed ,2005.0
1150,Roger Kumble,The Sweetest Thing ,2002.0
1151,Sydney Pollack,The Firm ,1993.0
1152,Burr Steers,Charlie St. Cloud ,2010.0
1153,Simon West,The Mechanic ,2011.0
1154,Phil Lord,21 Jump Street ,2012.0
1155,Roger Michell,Notting Hill ,1999.0
1156,Peter Lord,Chicken Run ,2000.0
1157,John Hamburg,Along Came Polly ,2004.0
1158,Reginald Hudlin,Boomerang ,1992.0
1159,Paul Feig,The Heat ,2013.0
1160,Joseph L. Mankiewicz,Cleopatra ,1963.0
1161,Frank Coraci,Here Comes the Boom ,2012.0
1162,Carl Franklin,High Crimes ,2002.0
1163,Barbra Streisand,The Mirror Has Two Faces ,1996.0
1164,Mark Pellington,The Mothman Prophecies ,2002.0
1165,Larry Charles,Brüno ,2009.0
1166,John Glen,Licence to Kill ,1989.0
1167,Catherine Hardwicke,Red Riding Hood ,2011.0
1168,John Herzfeld,15 Minutes ,2001.0
1169,Annabel Jankel,Super Mario Bros. ,1993.0
1170,Andrew Niccol,Lord of War ,2005.0
1171,Yimou Zhang,Hero ,2002.0
1172,Julie Anne Robinson,One for the Money ,2012.0
1173,Evan Goldberg,The Interview ,2014.0
1174,Sngmoo Lee,The Warrior's Way ,2010.0
1175,,McHale's Navy             ,
1176,Jean-Pierre Jeunet,Micmacs ,2009.0
1177,Curtis Hanson,8 Mile ,2002.0
1178,Jamel Debbouze,Animal Kingdom: Let's go Ape ,2015.0
1179,Brian Helgeland,A Knight's Tale ,2001.0
1180,Gordon Chan,The Medallion ,2003.0
1181,M. Night Shyamalan,The Sixth Sense ,1999.0
1182,Asger Leth,Man on a Ledge ,2012.0
1183,David Frankel,The Big Year ,2011.0
1184,John G. Avildsen,The Karate Kid ,1984.0
1185,David O. Russell,American Hustle ,2013.0
1186,Anne Fletcher,The Proposal ,2009.0
1187,Bruce Beresford,Double Jeopardy ,1999.0
1188,Robert Zemeckis,Back to the Future Part II ,1989.0
1189,Luc Besson,Lucy ,2014.0
1190,Sam Taylor-Johnson,Fifty Shades of Grey ,2015.0
1191,Robert Rodriguez,Spy Kids 3-D: Game Over ,2003.0
1192,Joel Schumacher,A Time to Kill ,1996.0
1193,Shawn Levy,Cheaper by the Dozen ,2003.0
1194,Peter Berg,Lone Survivor ,2013.0
1195,Penny Marshall,A League of Their Own ,1992.0
1196,James Wan,The Conjuring 2 ,2016.0
1197,David Fincher,The Social Network ,2010.0
1198,Ken Kwapis,He's Just Not That Into You ,2009.0
1199,David Zucker,Scary Movie 4 ,2006.0
1200,Wes Craven,Scream 3 ,2000.0
1201,Robert Zemeckis,Back to the Future Part III ,1990.0
1202,Etan Cohen,Get Hard ,2015.0
1203,Francis Ford Coppola,Bram Stoker's Dracula ,1992.0
1204,Nora Ephron,Julie & Julia ,2009.0
1205,Brian Helgeland,42 ,2013.0
1206,Anthony Minghella,The Talented Mr. Ripley ,1999.0
1207,Bobby Farrelly,Dumb and Dumber To ,2014.0
1208,Frank Marshall,Eight Below ,2006.0
1209,Nancy Meyers,The Intern ,2015.0
1210,Tim Story,Ride Along 2 ,2016.0
1211,Michael Mann,The Last of the Mohicans ,1992.0
1212,Taylor Hackford,Ray ,2004.0
1213,Frank Miller,Sin City ,2005.0
1214,Pete Travis,Vantage Point ,2008.0
1215,John Hamburg,"I Love You, Man ",2009.0
1216,Bobby Farrelly,Shallow Hal ,2001.0
1217,Oliver Stone,JFK ,1991.0
1218,John Whitesell,Big Momma's House 2 ,2006.0
1219,Gore Verbinski,The Mexican ,2001.0
1220,Angelina Jolie Pitt,Unbroken ,2014.0
1221,Burr Steers,17 Again ,2009.0
1222,Nick Cassavetes,The Other Woman ,2014.0
1223,David R. Ellis,The Final Destination ,2009.0
1224,Steven Spielberg,Bridge of Spies ,2015.0
1225,John Moore,Behind Enemy Lines ,2001.0
1226,Nicholas Stoller,Get Him to the Greek ,2010.0
1227,Peter Chelsom,Shall We Dance ,2004.0
1228,Joe Dante,Small Soldiers ,1998.0
1229,Mark A.Z. Dippé,Spawn ,1997.0
1230,Kevin Reynolds,The Count of Monte Cristo ,2002.0
1231,Brad Furman,The Lincoln Lawyer ,2011.0
1232,Jaume Collet-Serra,Unknown ,2011.0
1233,Christopher Nolan,The Prestige ,2006.0
1234,Sean Anders,Horrible Bosses 2 ,2014.0
1235,Cal Brunker,Escape from Planet Earth ,2013.0
1236,Mel Gibson,Apocalypto ,2006.0
1237,John Glen,The Living Daylights ,1987.0
1238,Nimród Antal,Predators ,2010.0
1239,Ivan Reitman,Legal Eagles ,1986.0
1240,David Koepp,Secret Window ,2004.0
1241,Alejandro Agresti,The Lake House ,2006.0
1242,Iain Softley,The Skeleton Key ,2005.0
1243,Peter Hedges,The Odd Life of Timothy Green ,2012.0
1244,Paul Weiland,Made of Honor ,2008.0
1245,Clint Eastwood,Jersey Boys ,2014.0
1246,Francis Ford Coppola,The Rainmaker ,1997.0
1247,Mathieu Kassovitz,Gothika ,2003.0
1248,Steven Spielberg,Amistad ,1997.0
1249,John McTiernan,Medicine Man ,1992.0
1250,Colin Strause,Aliens vs. Predator: Requiem ,2007.0
1251,Donald Petrie,Ri¢hie Ri¢h ,1994.0
1252,Joan Chen,Autumn in New York ,2000.0
1253,Marc Lawrence,Music and Lyrics ,2007.0
1254,Greg Mottola,Paul ,2011.0
1255,Anne Fletcher,The Guilt Trip ,2012.0
1256,Wes Craven,Scream 4 ,2011.0
1257,Joel Schumacher,8MM ,1999.0
1258,Oliver Stone,The Doors ,1991.0
1259,Jake Kasdan,Sex Tape ,2014.0
1260,Diane Keaton,Hanging Up ,2000.0
1261,Steven Quale,Final Destination 5 ,2011.0
1262,Kelly Makin,Mickey Blue Eyes ,1999.0
1263,Mimi Leder,Pay It Forward ,2000.0
1264,Bobby Farrelly,Fever Pitch ,2005.0
1265,,Arthur             ,
1266,Steven Brill,Drillbit Taylor ,2008.0
1267,Seth MacFarlane,A Million Ways to Die in the West ,2014.0
1268,Russell Mulcahy,The Shadow ,1994.0
1269,Stephen Daldry,Extremely Loud & Incredibly Close ,2011.0
1270,Roger Michell,Morning Glory ,2010.0
1271,Jim Sheridan,Get Rich or Die Tryin' ,2005.0
1272,Christian Duguay,The Art of War ,2000.0
1273,Chris Columbus,Rent ,2005.0
1274,Chuck Russell,Bless the Child ,2000.0
1275,Sam Weisman,The Out-of-Towners ,1999.0
1276,John Frankenheimer,The Island of Dr. Moreau ,1996.0
1277,Peter Hyams,The Musketeer ,2001.0
1278,Justin Chadwick,The Other Boleyn Girl ,2008.0
1279,Pat O'Connor,Sweet November ,2001.0
1280,Stephen Hopkins,The Reaping ,2007.0
1281,Martin Scorsese,Mean Streets ,1973.0
1282,Penny Marshall,Renaissance Man ,1994.0
1283,Olivier Megaton,Colombiana ,2011.0
1284,Frederik Du Chau,The Magic Sword: Quest for Camelot ,1998.0
1285,Michael Caton-Jones,City by the Sea ,2002.0
1286,Irwin Winkler,At First Sight ,1999.0
1287,Joseph Kahn,Torque ,2004.0
1288,Harold Becker,City Hall ,1996.0
1289,Paul Verhoeven,Showgirls ,1995.0
1290,Sofia Coppola,Marie Antoinette ,2006.0
1291,Barbet Schroeder,Kiss of Death ,1995.0
1292,Stephen Kay,Get Carter ,2000.0
1293,J.A. Bayona,The Impossible ,2012.0
1294,Elaine May,Ishtar ,1987.0
1295,Wes Anderson,Fantastic Mr. Fox ,2009.0
1296,Stephen Herek,Life or Something Like It ,2002.0
1297,John Carpenter,Memoirs of an Invisible Man ,1992.0
1298,Jean-Pierre Jeunet,Amélie ,2001.0
1299,Dennie Gordon,New York Minute ,2004.0
1300,Charles Shyer,Alfie ,2004.0
1301,Ken Kwapis,Big Miracle ,2012.0
1302,Ulu Grosbard,The Deep End of the Ocean ,1999.0
1303,William Malone,Feardotcom ,2002.0
1304,Paul Weitz,Cirque du Freak: The Vampire's Assistant ,2009.0
1305,Paul McGuigan,Victor Frankenstein ,2015.0
1306,Danny DeVito,Duplex ,2003.0
1307,Malcolm D. Lee,Soul Men ,2008.0
1308,Jerry Jameson,Raise the Titanic ,1980.0
1309,Mic Rodgers,Universal Soldier: The Return ,1999.0
1310,Christian Alvart,Pandorum ,2009.0
1311,Gary Fleder,Impostor ,2001.0
1312,Christian Duguay,Extreme Ops ,2002.0
1313,Jean-Marie Poiré,Just Visiting ,2001.0
1314,Danny Boyle,Sunshine ,2007.0
1315,Brian Robbins,A Thousand Words ,2012.0
1316,Marc F. Adler,Delgo ,2008.0
1317,Pierre Morel,The Gunman ,2015.0
1318,Geoffrey Sax,Alex Rider: Operation Stormbreaker ,2006.0
1319,D.J. Caruso,Disturbia ,2007.0
1320,Iain Softley,Hackers ,1995.0
1321,Richard Shepard,The Hunting Party ,2007.0
1322,Joel Coen,The Hudsucker Proxy ,1994.0
1323,Peter Ho-Sun Chan,The Warlords ,2007.0
1324,Sergey Bodrov,Nomad: The Warrior ,2005.0
1325,Joon-ho Bong,Snowpiercer ,2013.0
1326,Bibo Bergeron,A Monster in Paris ,2011.0
1327,Jeff Nathanson,The Last Shot ,2004.0
1328,Alex Proyas,The Crow ,1994.0
1329,S.S. Rajamouli,Baahubali: The Beginning ,2015.0
1330,Robert Schwentke,The Time Traveler's Wife ,2009.0
1331,Michael Lehmann,Because I Said So ,2007.0
1332,Rob Cohen,The Fast and the Furious ,2001.0
1333,Tim Burton,Frankenweenie ,2012.0
1334,Joss Whedon,Serenity ,2005.0
1335,Charles S. Dutton,Against the Ropes ,2004.0
1336,Richard Lester,Superman III ,1983.0
1337,Peter Segal,Grudge Match ,2013.0
1338,John Woo,Red Cliff ,2008.0
1339,Andy Tennant,Sweet Home Alabama ,2002.0
1340,Robert Luketic,The Ugly Truth ,2009.0
1341,Jonathan Lynn,Sgt. Bilko ,1996.0
1342,Robert Rodriguez,Spy Kids 2: Island of Lost Dreams ,2002.0
1343,David Carson,Star Trek: Generations ,1994.0
1344,Kar-Wai Wong,The Grandmaster ,2013.0
1345,Francis Lawrence,Water for Elephants ,2011.0
1346,,3rd Rock from the Sun             ,
1347,Yuefeng Song,Dragon Nest: Warriors' Dawn ,2014.0
1348,Norman Jewison,The Hurricane ,1999.0
1349,Michael Apted,Enough ,2002.0
1350,David Mirkin,Heartbreakers ,2001.0
1351,Andy Fickman,Paul Blart: Mall Cop 2 ,2015.0
1352,Luis Mandoki,Angel Eyes ,2001.0
1353,John Pasquin,Joe Somebody ,2001.0
1354,Roman Polanski,The Ninth Gate ,1999.0
1355,Michael Apted,Extreme Measures ,1996.0
1356,Stephen Herek,Rock Star ,2001.0
1357,Lee Daniels,Precious ,2009.0
1358,Ridley Scott,White Squall ,1996.0
1359,John Carpenter,The Thing ,1982.0
1360,David Twohy,Riddick ,2013.0
1361,Jeb Stuart,Switchback ,1997.0
1362,Steve Miner,Texas Rangers ,2001.0
1363,Gil Kenan,City of Ember ,2008.0
1364,Paul Thomas Anderson,The Master ,2012.0
1365,David Leland,Virgin Territory ,2007.0
1366,Gary Fleder,The Express ,2008.0
1367,J Blakeson,The 5th Wave ,2016.0
1368,Ryan Coogler,Creed ,2015.0
1369,Ben Affleck,The Town ,2010.0
1370,Kirk Jones,What to Expect When You're Expecting ,2012.0
1371,Ethan Coen,Burn After Reading ,2008.0
1372,Jennifer Flackett,Nim's Island ,2008.0
1373,Ron Howard,Rush ,2013.0
1374,Paul Thomas Anderson,Magnolia ,1999.0
1375,Kevin Smith,Cop Out ,2010.0
1376,Christian Ditter,How to Be Single ,2016.0
1377,Charles Martin Smith,Dolphin Tale ,2011.0
1378,Catherine Hardwicke,Twilight ,2008.0
1379,Nick Cassavetes,John Q ,2002.0
1380,Les Mayfield,Blue Streak ,1999.0
1381,Rawson Marshall Thurber,We're the Millers ,2013.0
1382,Fedor Bondarchuk,Obitaemyy ostrov ,2009.0
1383,Jonathan Mostow,Breakdown ,1997.0
1384,Irvin Kershner,Never Say Never Again ,1983.0
1385,Steve Pink,Hot Tub Time Machine ,2010.0
1386,Charles Martin Smith,Dolphin Tale 2 ,2014.0
1387,John Frankenheimer,Reindeer Games ,2000.0
1388,F. Gary Gray,A Man Apart ,2003.0
1389,Cameron Crowe,Aloha ,2015.0
1390,Rob Reiner,Ghosts of Mississippi ,1996.0
1391,Scott Hicks,Snow Falling on Cedars ,1999.0
1392,Mikael Håfström,The Rite ,2011.0
1393,Andrew Niccol,Gattaca ,1997.0
1394,Andrew Bergman,Isn't She Great ,2000.0
1395,Kirk De Micco,Space Chimps ,2008.0
1396,Chris Rock,Head of State ,2003.0
1397,Todd Phillips,The Hangover ,2009.0
1398,Wilson Yip,Ip Man 3 ,2015.0
1399,Jay Roach,Austin Powers: The Spy Who Shagged Me ,1999.0
1400,Tim Burton,Batman ,1989.0
1401,Roland Joffé,There Be Dragons ,2011.0
1402,Richard Donner,Lethal Weapon 3 ,1992.0
1403,John Lee Hancock,The Blind Side ,2009.0
1404,,Rush Hour             ,
1405,Robert Rodriguez,Spy Kids ,2001.0
1406,Seth Gordon,Horrible Bosses ,2011.0
1407,Ethan Coen,True Grit ,2010.0
1408,David Frankel,The Devil Wears Prada ,2006.0
1409,Robert Wise,Star Trek: The Motion Picture ,1979.0
1410,Seth Gordon,Identity Thief ,2013.0
1411,Martin Scorsese,Cape Fear ,1991.0
1412,Robert Luketic,21 ,2008.0
1413,Judd Apatow,Trainwreck ,2015.0
1414,Kevin Rodney Sullivan,Guess Who ,2005.0
1415,Anthony Minghella,The English Patient ,1996.0
1416,Curtis Hanson,L.A. Confidential ,1997.0
1417,Mike Mitchell,Sky High ,2005.0
1418,Frank Oz,In & Out ,1997.0
1419,Roger Donaldson,Species ,1995.0
1420,Wes Craven,A Nightmare on Elm Street ,1984.0
1421,Tarsem Singh,The Cell ,2000.0
1422,Randall Wallace,The Man in the Iron Mask ,1998.0
1423,Randall Wallace,Secretariat ,2010.0
1424,Kevin Munroe,TMNT ,2007.0
1425,Michael Tollin,Radio ,2003.0
1426,Will Gluck,Friends with Benefits ,2011.0
1427,Nicholas Stoller,Neighbors 2: Sorority Rising ,2016.0
1428,John Lee Hancock,Saving Mr. Banks ,2013.0
1429,Spike Lee,Malcolm X ,1992.0
1430,Judd Apatow,This Is 40 ,2012.0
1431,Walt Becker,Old Dogs ,2009.0
1432,Patrick Tatopoulos,Underworld: Rise of the Lycans ,2009.0
1433,Ken Kwapis,License to Wed ,2007.0
1434,Dennis Dugan,The Benchwarmers ,2006.0
1435,Gary David Goldberg,Must Love Dogs ,2005.0
1436,Mike Newell,Donnie Brasco ,1997.0
1437,Paul W.S. Anderson,Resident Evil ,2002.0
1438,Tobe Hooper,Poltergeist ,1982.0
1439,Ethan Coen,The Ladykillers ,2004.0
1440,John Moore,Max Payne ,2008.0
1441,Andrew Niccol,In Time ,2011.0
1442,Alan Poul,The Back-up Plan ,2010.0
1443,Luke Greenfield,Something Borrowed ,2011.0
1444,,Hit the Floor             ,
1445,Gil Junger,Black Knight ,2001.0
1446,Michael Ritchie,The Bad News Bears ,1976.0
1447,Steven E. de Souza,Street Fighter ,1994.0
1448,Roman Polanski,The Pianist ,2002.0
1449,Albert Hughes,From Hell ,2001.0
1450,Catherine Hardwicke,The Nativity Story ,2006.0
1451,Jaume Collet-Serra,House of Wax ,2005.0
1452,Mike Nichols,Closer ,2004.0
1453,Clint Eastwood,J. Edgar ,2011.0
1454,Alexandre Aja,Mirrors ,2008.0
1455,Michael Rymer,Queen of the Damned ,2002.0
1456,Stephen Hopkins,Predator 2 ,1990.0
1457,Gregory Hoblit,Untraceable ,2008.0
1458,Hugh Wilson,Blast from the Past ,1999.0
1459,Mike Hodges,Flash Gordon ,1980.0
1460,Kevin Smith,Jersey Girl ,2004.0
1461,Rob Cohen,Alex Cross ,2012.0
1462,Clint Eastwood,Midnight in the Garden of Good and Evil ,1997.0
1463,Scott Mann,Heist ,2015.0
1464,Susanna White,Nanny McPhee Returns ,2010.0
1465,Danny DeVito,Hoffa ,1992.0
1466,Chris Carter,The X Files: I Want to Believe ,2008.0
1467,Tommy O'Haver,Ella Enchanted ,2004.0
1468,Peter Landesman,Concussion ,2015.0
1469,John Singleton,Abduction ,2011.0
1470,Gary Chapman,Valiant ,2005.0
1471,Curtis Hanson,Wonder Boys ,2000.0
1472,Craig Mazin,Superhero Movie ,2008.0
1473,Allen Hughes,Broken City ,2013.0
1474,Wes Craven,Cursed ,2005.0
1475,David Koepp,Premium Rush ,2012.0
1476,Anne Fletcher,Hot Pursuit ,2015.0
1477,Shekhar Kapur,The Four Feathers ,2002.0
1478,Taylor Hackford,Parker ,2013.0
1479,Richard Loncraine,Wimbledon ,2004.0
1480,Roger Kumble,Furry Vengeance ,2010.0
1481,Kimble Rendall,Bait ,2012.0
1482,Peter Yates,Krull ,1983.0
1483,Robert Redford,Lions for Lambs ,2007.0
1484,John Milius,Flight of the Intruder ,1991.0
1485,Jake Kasdan,Walk Hard: The Dewey Cox Story ,2007.0
1486,Lasse Hallström,The Shipping News ,2001.0
1487,Les Mayfield,American Outlaws ,2001.0
1488,Jean-Marc Vallée,The Young Victoria ,2009.0
1489,Dominic Sena,Whiteout ,2009.0
1490,Terrence Malick,The Tree of Life ,2011.0
1491,Hark Tsui,Knock Off ,1998.0
1492,David Ayer,Sabotage ,2014.0
1493,Brian Helgeland,The Order ,2003.0
1494,Lexi Alexander,Punisher: War Zone ,2008.0
1495,Peter Hewitt,Zoom ,2006.0
1496,Robert Zemeckis,The Walk ,2015.0
1497,Ronny Yu,Warriors of Virtue ,1997.0
1498,Ridley Scott,A Good Year ,2006.0
1499,,Luther             ,
1500,Richard Donner,Radio Flyer ,1992.0
1501,Taylor Hackford,"Blood In, Blood Out ",1993.0
1502,Bille August,Smilla's Sense of Snow ,1997.0
1503,Brian De Palma,Femme Fatale ,2002.0
1504,Moustapha Akkad,Lion of the Desert ,1980.0
1505,Jean-Paul Rappeneau,The Horseman on the Roof ,1995.0
1506,Ang Lee,Ride with the Devil ,1999.0
1507,Alejandro G. Iñárritu,Biutiful ,2010.0
1508,Roland Joffé,The Lovers ,2015.0
1509,Joachim Rønning,Bandidas ,2006.0
1510,Tony Kaye,Black Water Transit ,2009.0
1511,Wes Ball,The Maze Runner ,2014.0
1512,Ken Scott,Unfinished Business ,2015.0
1513,Martin Scorsese,The Age of Innocence ,1993.0
1514,Darren Aronofsky,The Fountain ,2006.0
1515,Hugh Johnson,Chill Factor ,1999.0
1516,Simon West,Stolen ,2012.0
1517,Hayao Miyazaki,Ponyo ,2008.0
1518,George Tillman Jr.,The Longest Ride ,2015.0
1519,Rand Ravich,The Astronaut's Wife ,1999.0
1520,Hugh Hudson,I Dreamed of Africa ,2000.0
1521,Gabriele Muccino,Playing for Keeps ,2012.0
1522,Justin Chadwick,Mandela: Long Walk to Freedom ,2013.0
1523,Warren Beatty,Reds ,1981.0
1524,Rob Reiner,A Few Good Men ,1992.0
1525,Andrzej Bartkowiak,Exit Wounds ,2001.0
1526,Raja Gosnell,Big Momma's House ,2000.0
1527,Jeremy Degruson,Thunder and the House of Magic ,2013.0
1528,Chris Gorak,The Darkest Hour ,2011.0
1529,Scott Speer,Step Up Revolution ,2012.0
1530,David R. Ellis,Snakes on a Plane ,2006.0
1531,Joe Charbanic,The Watcher ,2000.0
1532,Jonathan Hensleigh,The Punisher ,2004.0
1533,Danny Cannon,Goal! The Dream Begins ,2005.0
1534,Boaz Yakin,Safe ,2012.0
1535,Mike Newell,Pushing Tin ,1999.0
1536,Richard Marquand,Star Wars: Episode VI - Return of the Jedi ,1983.0
1537,Neil Marshall,Doomsday ,2008.0
1538,Stephen Daldry,The Reader ,2008.0
1539,David Wain,Wanderlust ,2012.0
1540,Jon Favreau,Elf ,2003.0
1541,Jon Turteltaub,Phenomenon ,1996.0
1542,Brian Levant,Snow Dogs ,2002.0
1543,Richard Donner,Scrooged ,1988.0
1544,Jared Hess,Nacho Libre ,2006.0
1545,Paul Feig,Bridesmaids ,2011.0
1546,Evan Goldberg,This Is the End ,2013.0
1547,Rupert Wainwright,Stigmata ,1999.0
1548,George Tillman Jr.,Men of Honor ,2000.0
1549,John Luessenhop,Takers ,2010.0
1550,Justin Zackham,The Big Wedding ,2013.0
1551,John Whitesell,"Big Mommas: Like Father, Like Son ",2011.0
1552,Duncan Jones,Source Code ,2011.0
1553,Frank Marshall,Alive ,1993.0
1554,Joel Schumacher,The Number 23 ,2007.0
1555,Jean-Pierre Jeunet,The Young and Prodigious T.S. Spivet ,2013.0
1556,Steven Spielberg,1941 ,1979.0
1557,John Gatins,Dreamer: Inspired by a True Story ,2005.0
1558,David Cronenberg,A History of Violence ,2005.0
1559,Louis Leterrier,Transporter 2 ,2005.0
1560,Sam Raimi,The Quick and the Dead ,1995.0
1561,Peter Howitt,Laws of Attraction ,2004.0
1562,Martin Scorsese,Bringing Out the Dead ,1999.0
1563,Miguel Sapochnik,Repo Men ,2010.0
1564,Hyung-rae Shim,Dragon Wars: D-War ,2007.0
1565,Norman Jewison,Bogus ,1996.0
1566,Don Scardino,The Incredible Burt Wonderstone ,2013.0
1567,Mark Dindal,Cats Don't Dance ,1997.0
1568,Tim Robbins,Cradle Will Rock ,1999.0
1569,Steven Soderbergh,The Good German ,2006.0
1570,Tom Reeve,George and the Dragon ,2004.0
1571,Francis Ford Coppola,Apocalypse Now ,1979.0
1572,Nanette Burstein,Going the Distance ,2010.0
1573,Stephen Herek,Mr. Holland's Opus ,1995.0
1574,Ariel Vromen,Criminal ,2016.0
1575,Sydney Pollack,Out of Africa ,1985.0
1576,Robert Zemeckis,Flight ,2012.0
1577,Lewis Gilbert,Moonraker ,1979.0
1578,Wes Anderson,The Grand Budapest Hotel ,2014.0
1579,Scott Hicks,Hearts in Atlantis ,2001.0
1580,Frank Marshall,Arachnophobia ,1990.0
1581,Gregory Hoblit,Frequency ,2000.0
1582,Paul Feig,Ghostbusters ,2016.0
1583,John Francis Daley,Vacation ,2015.0
1584,Barry Sonnenfeld,Get Shorty ,1995.0
1585,Rob Marshall,Chicago ,2002.0
1586,Dennis Dugan,Big Daddy ,1999.0
1587,J.B. Rogers,American Pie 2 ,2001.0
1588,John Lasseter,Toy Story ,1995.0
1589,Jan de Bont,Speed ,1994.0
1590,Michael Sucsy,The Vow ,2012.0
1591,Tom Vaughan,Extraordinary Measures ,2010.0
1592,Boaz Yakin,Remember the Titans ,2000.0
1593,John McTiernan,The Hunt for Red October ,1990.0
1594,Lee Daniels,Lee Daniels' The Butler ,2013.0
1595,Rawson Marshall Thurber,Dodgeball: A True Underdog Story ,2004.0
1596,Barry Sonnenfeld,The Addams Family ,1991.0
1597,Steve Oedekerk,Ace Ventura: When Nature Calls ,1995.0
1598,Garry Marshall,The Princess Diaries ,2001.0
1599,Hugh Wilson,The First Wives Club ,1996.0
1600,David Fincher,Se7en ,1995.0
1601,Neill Blomkamp,District 9 ,2009.0
1602,Stephen Hillenburg,The SpongeBob SquarePants Movie ,2004.0
1603,Clint Eastwood,Mystic River ,2003.0
1604,Clint Eastwood,Million Dollar Baby ,2004.0
1605,Harold Ramis,Analyze This ,1999.0
1606,Nick Cassavetes,The Notebook ,2004.0
1607,Anne Fletcher,27 Dresses ,2008.0
1608,Peter Chelsom,Hannah Montana: The Movie ,2009.0
1609,Stig Bergqvist,Rugrats in Paris: The Movie ,2000.0
1610,Barbra Streisand,The Prince of Tides ,1991.0
1611,Edward Zwick,Legends of the Fall ,1994.0
1612,Jason Reitman,Up in the Air ,2009.0
1613,Alexander Payne,About Schmidt ,2002.0
1614,Jonathan Levine,Warm Bodies ,2013.0
1615,Rian Johnson,Looper ,2012.0
1616,Chris Weitz,Down to Earth ,2001.0
1617,Chris Noonan,Babe ,1995.0
1618,David Frankel,Hope Springs ,2012.0
1619,Nicholas Stoller,Forgetting Sarah Marshall ,2008.0
1620,,Friday Night Lights             ,
1621,John Singleton,Four Brothers ,2005.0
1622,Michael McCullers,Baby Mama ,2008.0
1623,Forest Whitaker,Hope Floats ,1998.0
1624,Gary Winick,Bride Wars ,2009.0
1625,Steven Brill,Without a Paddle ,2004.0
1626,Gary Winick,13 Going on 30 ,2004.0
1627,Woody Allen,Midnight in Paris ,2011.0
1628,Peter Lepeniotis,The Nut Job ,2014.0
1629,Ted Demme,Blow ,2001.0
1630,Luis Mandoki,Message in a Bottle ,1999.0
1631,William Shatner,Star Trek V: The Final Frontier ,1989.0
1632,John Schultz,Like Mike ,2002.0
1633,Peter Segal,Naked Gun 33 1/3: The Final Insult ,1994.0
1634,John Glen,A View to a Kill ,1985.0
1635,Steve Box,The Curse of the Were-Rabbit ,2005.0
1636,Richard LaGravenese,P.S. I Love You ,2007.0
1637,Frederik Du Chau,Racing Stripes ,2005.0
1638,Joe Wright,Atonement ,2007.0
1639,Gary Winick,Letters to Juliet ,2010.0
1640,Ridley Scott,Black Rain ,1989.0
1641,Bobby Farrelly,The Three Stooges ,2012.0
1642,Tim Burton,Corpse Bride ,2005.0
1643,James Gartner,Glory Road ,2006.0
1644,Denis Villeneuve,Sicario ,2015.0
1645,Antoine Fuqua,Southpaw ,2015.0
1646,Sam Raimi,Drag Me to Hell ,2009.0
1647,Lee Toland Krieger,The Age of Adaline ,2015.0
1648,Tim McCanlies,Secondhand Lions ,2003.0
1649,Jon M. Chu,Step Up 3D ,2010.0
1650,John Stockwell,Blue Crush ,2002.0
1651,Marc Forster,Stranger Than Fiction ,2006.0
1652,David Slade,30 Days of Night ,2007.0
1653,Drew Goddard,The Cabin in the Woods ,2012.0
1654,Jason Friedberg,Meet the Spartans ,2008.0
1655,Martin Brest,Midnight Run ,1988.0
1656,Paul Michael Glaser,The Running Man ,1987.0
